Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,121.0,1213.0,3487.239,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,1.0,3487.239,3487.339111328125,0.10009765625,4.0,,0.0,-1.499957101814821,3487.239,0.0,0,4,0.0,59.99828407264741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,121.0,1213.0,3487.2722,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,2.0,3488.3389,3497.4716796875,9.1328125,273.0,,0.03319999999985157,0.49198592938816743,6974.5112,0.03319999999985157,1,4,0.249999999375,59.99828407264741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,121.0,1213.0,3487.3057,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,3.0,3500.7048,3500.73828125,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,0.5099854146190854,10461.8169,0.0003000000001520675,2,4,0.49999999875,59.99828407264741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,121.0,1213.0,3487.339,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,4.0,3527.233,3543.531982421875,16.299072265625,488.0,,0.03330000000005384,0.49798575780756815,13949.1559,-0.0001999999999497959,3,4,0.7499999981250001,59.99828407264741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,993.0,798.0,3488.3389,Began,0,Red,0.0,Wall,,87,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,3543.7654,3544.165283203125,0.39990234375,13.0,,0.0,-7.392295070006878,3488.3389,0.0,0,273,0.0,220.97238022423667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4863816098946132,1440.0,1086.99997,1565279.9568,start_Began,0.0,0.0,1,106,1,1,1,0,1,0,0,0
2,1,1070.0,798.0,3488.3723,Moved,0,Red,0.42194092,Wall,,87,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,3548.2236,,,3.0,missing_Ended,0.033399999999801366,-0.011817570561266618,6976.7112,0.033399999999801366,1,273,0.003663003662869487,220.97238022423667,77.0,0.0,77.0,2305.3885313345095,2305.3885313345095,0.0,0.0,77.0,1.4863816098946132,1440.0,1086.99997,1565279.9568,Began_to_Moved,0.42194092,0.42194092,0,106,0,1,1,0,1,0,0,0
2,2,1178.0,869.00006,3488.4055,Moved,0,Red,0.84388185,Roof,,87,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,3500.7048,3500.73828125,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,-0.05601204659502023,10465.1167,-0.0001999999999497959,2,273,0.007326007325738974,220.97238022423667,108.0,71.00005999999996,129.24785692615407,3893.006566164646,1587.6180348301364,0.5815653121501931,0.5815653121501931,206.24785692615407,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,1,106,0,1,1,0,1,0,0,0
2,3,1281.0,957.99994,3488.439,Moved,0,Red,1.2658228,Roof,,87,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,3534.0994,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03350000000000364,0.010279667505853492,13953.5557,0.0003000000001520675,3,273,0.010989010988608461,220.97238022423667,103.0,88.99988000000008,136.12486415058203,4063.4275676504944,170.4210014858486,0.7126096477666956,0.13104433561650242,342.37272107673607,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,106,0,1,1,0,1,0,0,0
2,4,1353.0,1029.0,3488.4722,Moved,0,Red,1.6877637,Roof,,87,Quick,Behavioral,"Timing,Spatial",,2.0,1.0,3500.7048,3522.20361328125,21.498779296875,642.0,,0.03320000000030632,-0.056012046494533625,17442.0279,-0.00029999999969732016,4,273,0.014652014651477948,220.97238022423667,72.0,71.00005999999996,101.11878420948105,3045.7455949124137,-1017.6819727380807,0.7784056928858262,0.06579604511913062,443.49150528621715,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,106,0,1,1,0,1,0,0,0
2,5,1394.0,1084.0,3488.5056,Moved,0,Red,2.1097047,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,-0.011817570561266618,20930.5335,0.00019999999949504854,5,273,0.018315018314347436,220.97238022423667,41.0,55.0,68.60029154456998,2053.900329520199,-991.8452653922145,0.9302106616363873,0.15180496875056115,512.0917968307872,1.4863816098946132,1440.0,1086.99997,1565279.9568,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,106,0,1,1,0,1,0,0,0
