Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1274.0,460.99997,3867.082,Ended,1,RedDefault,38.396626,Door,orphaned_events,34,Erratic,Technical,Limited,,0.0,0.0,3880.2146,3926.2353515625,46.020751953125,3.0,,0.0,-0.6995001793060878,3867.082,0.0,0,9,0.0,0.1064267077421547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509877200293533,732.0,675.00003,494100.02196000004,start_Ended,0.0,0.0,1,7,1,0,1,0,0,0,0,0
0,1,1562.0,37.99997,3875.9817,Ended,1,RedDefault,43.88186,Door,orphaned_events,34,Erratic,Technical,Limited,,0.0,1.0,3859.2158,3867.08203125,7.8662109375,235.0,,8.899699999999939,0.24766559158675994,7743.0637,8.899699999999939,1,9,0.1111111109876543,0.1064267077421547,288.0,-423.0,511.73528312986195,57.50028456631826,57.50028456631826,-0.9730379352018146,-0.9730379352018146,511.73528312986195,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,5.4852340000000055,5.4852340000000055,0,7,0,0,1,0,0,0,0,0
0,2,1529.0,46.00003,3879.6814,Ended,1,RedDefault,45.99156,Door,orphaned_events,34,Erratic,Technical,Limited,,0.0,2.0,3867.1487,3875.981689453125,8.8330078125,264.0,,3.699700000000121,-0.3057532886724251,11622.7451,-5.199999999999818,2,9,0.2222222219753086,0.1064267077421547,-33.0,8.000060000000005,33.9558678287509,9.17800571315775,-48.322278853160505,2.9037550088737336,3.8767929440755484,545.6911509586129,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,2.1096999999999966,-3.375534000000009,0,7,0,0,1,0,0,0,0,0
0,3,1479.0,40.00003,3879.7146,Ended,2,RedDefault,45.99156,Super outside,orphaned_events,34,Erratic,Technical,Limited,,0.0,3.0,3876.1816,3877.08154296875,0.89990234375,28.0,,0.03319999999985157,-0.695966812609064,15502.4597,-3.666500000000269,3,9,0.3333333329629629,0.1064267077421547,-50.0,-6.0,50.35871324805669,1516.8282554216648,1507.650249708507,-3.0221637275714546,-5.925918736445189,596.0498642066696,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,0.0,-2.1096999999999966,1,7,0,0,1,0,0,0,0,0
0,4,1479.0,40.00003,3880.2146,Ended,0,RedDefault,46.83544,Door,orphaned_events,34,Erratic,Technical,Limited,,0.0,4.0,3877.5815,3877.71484375,0.13330078125,5.0,,0.5,-0.6462868254350104,19382.6743,0.46680000000014843,4,9,0.4444444439506172,0.1064267077421547,0.0,0.0,0.0,0.0,-1516.8282554216648,0.0,3.0221637275714546,596.0498642066696,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,0.8438799999999986,0.8438799999999986,1,7,0,0,1,0,0,0,0,0
0,5,1442.0,713.0,3903.445,Ended,0,RedDefault,62.869198,Outside,orphaned_events,34,Erratic,Technical,Limited,,0.0,5.0,3877.8481,,,22.0,"missing_Ended,has_canceled",23.230400000000373,1.7728348122273025,23286.1193,22.730400000000373,5,9,0.5555555549382716,0.1064267077421547,-37.0,672.99997,674.0162903224231,29.01440741581153,29.01440741581153,1.6257187502747734,1.6257187502747734,1270.0661545290927,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,16.033758,15.189878,1,7,0,0,1,0,0,0,0,0
0,6,961.0,608.0,3903.4783,Ended,2,RedDefault,63.291138,Wall,orphaned_events,34,Erratic,Technical,Limited,,0.0,6.0,3879.1147,3879.681396484375,0.566650390625,18.0,,0.03330000000005384,-0.6959561699382683,27189.5976,-23.19710000000032,6,9,0.6666666659259258,0.1064267077421547,-481.0,-105.0,492.3271270202364,14784.593969174193,14755.579561758383,-2.9266690085556872,-4.552387758830461,1762.393281549329,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,0.4219399999999993,-15.611818,1,7,0,0,1,0,0,1,0,0
0,7,1693.0,504.0,3904.7734,Ended,2,RedDefault,64.978905,Outside,orphaned_events,34,Erratic,Technical,Limited,,0.0,7.0,3879.7146,3879.748046875,0.033447265625,2.0,improper_sequence_order,1.2950999999998203,-0.5616669501092423,31094.371,1.2617999999997664,7,9,0.7777777769135802,0.1064267077421547,732.0,-104.0,739.3510668146763,570.8833766550422,-14213.710592519152,-0.14113194381237473,2.7855370647433126,2501.7443483640054,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,1.687767000000001,1.2658270000000016,1,7,0,0,1,0,0,0,0,0
0,8,1216.0,707.0,3926.2354,Ended,0,RedDefault,77.21519,Roof,orphaned_events,34,Erratic,Technical,Limited,,0.0,8.0,3879.7812,,,4.0,"missing_Ended,has_canceled",21.46199999999999,1.5846298222560353,35020.6064,20.16690000000017,8,9,0.8888888879012344,0.1064267077421547,-477.0,203.0,518.3994598762619,24.154294084182236,-546.72908257086,2.7392337899527175,2.880365733765092,3020.1438082402674,0.3509877200293533,732.0,675.00003,494100.02196000004,Ended_to_Ended,12.23628500000001,10.548518000000008,1,7,0,0,1,0,0,0,0,0
1,0,1365.0,941.00006,3859.2158,Began,0,RedDefault,0.0,Roof,,80,Quick,Spatial,Timing,,0.0,9.0,3880.348,3881.5146484375,1.166748046875,36.0,,0.0,-6.861357522425422,3859.2158,0.0,0,235,0.0,204.98067907884206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1252643038675405,878.0,859.00003,754202.02634,start_Began,0.0,0.0,1,8,1,1,1,0,1,0,0,0
