Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,1095.0,399.0,627.79297,Began,0,RedDefault,0.0,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,1.0,627.79297,627.8929443359375,0.0999755859375,4.0,,0.0,-1.4999983192637982,627.79297,0.0,0,4,0.0,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,1095.0,399.0,627.8263,Stationary,0,RedDefault,0.42194092,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,2.0,629.8595,630.2261352539062,0.36663818359375,12.0,,0.0333299999999781,0.5003995593412692,1255.61927,0.0333299999999781,1,4,0.249999999375,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
1,2,1095.0,399.0,627.8596,Stationary,0,RedDefault,0.84388185,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,3.0,632.3594,632.6593627929688,0.29998779296875,10.0,,0.03330000000005384,0.498599021201255,1883.47887,-2.999999992425728e-05,2,4,0.49999999875,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
1,3,1095.0,399.0,627.89294,Ended,0,RedDefault,0.84388185,Door,,100,Hesitant,Behavioral,Behavioral,,0.0,4.0,633.52576,633.625732421875,0.0999755859375,4.0,,0.03333999999995285,0.500999738721274,2511.3718099999996,3.999999989900971e-05,3,4,0.7499999981250001,60.01793815200666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,-0.42194093000000005,0,1,0,1,1,0,1,0,0,0
2,0,173.0,646.0,629.8595,Began,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,634.0924,635.1256713867188,1.03326416015625,32.0,,0.0,-3.1754158668794905,629.8595,0.0,0,12,0.0,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,173.0,646.0,629.8928,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,635.8256,636.1256103515625,0.29998779296875,10.0,,0.033299999999940155,0.28546177986635896,1259.7523,0.033299999999940155,1,12,0.08333333326388888,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,173.0,646.0,629.92615,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,638.52545,658.9242553710938,20.3988037109375,609.0,,0.03335000000004129,0.29065829285998124,1889.6784499999999,5.000000010113581e-05,2,12,0.16666666652777776,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,3,173.0,646.0,629.9595,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,662.0574,663.190673828125,1.13330078125,33.0,,0.03335000000004129,0.29065829285998124,2519.6379500000003,0.0,3,12,0.24999999979166665,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,4,173.0,646.0,629.99286,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,664.42395,677.923095703125,13.4991455078125,404.0,,0.03335999999990236,0.29169759544216395,3149.63081,9.99999986106559e-06,4,12,0.3333333330555555,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,5,173.0,646.0,630.0262,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,678.02313,678.1564331054688,0.13330078125,5.0,,0.03334000000006654,0.289618990265983,3779.65701,-1.9999999835818016e-05,5,12,0.41666666631944443,103.9302596622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6091167528586463,50.0,15.0,750.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
