Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,83.38667,221.88147,2407.208,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,1.0,2407.208,2407.341064453125,0.133056640625,5.0,,0.0,-1.7887621708005483,2407.208,0.0,0,5,0.0,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,83.38667,221.88147,2407.2412,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,2.0,2408.1746,2417.1171875,8.942626953125,267.0,,0.03319999999985157,0.4438282077858115,4814.4492,0.03319999999985157,1,5,0.1999999996,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,83.38667,221.88147,2407.2744,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,3.0,2417.8174,2425.693359375,7.8759765625,235.0,,0.03319999999985157,0.4438282077858115,7221.723599999999,0.0,2,5,0.3999999992,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,83.38667,221.88147,2407.3079,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,4.0,2426.1934,2430.49267578125,4.29931640625,130.0,,0.03350000000000364,0.4640022172411852,9629.0315,0.0003000000001520675,3,5,0.5999999988,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,83.38667,221.88147,2407.341,Ended,0,Pink,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,5.0,2438.569,2438.602294921875,0.033203125,2.0,improper_sequence_order,0.033100000000104046,0.43710353798774043,12036.3725,-0.0003999999998995918,4,5,0.7999999984,67.24669815049221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,549.3624,866.82776,2408.1746,Began,0,Pink,0.0,Roof,,82,Quick,Spatial,Timing,,0.0,6.0,2439.669,2443.03466796875,3.36572265625,102.0,,0.0,-7.242077033960007,2408.1746,0.0,0,267,0.0,216.2273352344122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,start_Began,0.0,0.0,1,15,1,1,1,0,1,0,0,0
2,1,549.3624,866.82776,2408.2078,Moved,0,Pink,0.42194092,Roof,,82,Quick,Spatial,Timing,,0.0,7.0,2443.4346,2445.645263671875,2.210693359375,65.0,,0.03320000000030632,-0.06332950411128806,4816.3824,0.03320000000030632,1,267,0.003745318351919651,216.2273352344122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Began_to_Moved,0.42194092,0.42194092,0,15,0,1,1,0,1,0,0,0
2,2,549.3624,866.82776,2408.241,Stationary,0,Pink,0.84388185,Roof,,82,Quick,Spatial,Timing,,0.0,8.0,2445.6787,2452.710693359375,7.031982421875,212.0,,0.03319999999985157,-0.06332950420961686,7224.6234,-4.547473508864641e-13,2,267,0.007490636703839302,216.2273352344122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,15,0,1,1,0,1,0,0,0
2,3,504.96472,778.5351,2408.2744,Moved,0,Pink,1.2658228,Roof,,82,Quick,Spatial,Timing,,0.0,9.0,2453.4443,2461.66455078125,8.22021484375,245.0,,0.033399999999801366,-0.02008403717358992,9632.897799999999,0.0001999999999497959,3,267,0.011235955055758952,216.2273352344122,-44.39767999999998,-88.29265999999996,98.82685768179616,2958.88706866806,2958.88706866806,-2.036718767492556,-2.036718767492556,98.82685768179616,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Stationary_to_Moved,0.42194095,1.9999999933961732e-08,0,15,0,1,1,0,1,0,0,0
2,4,466.06677,718.7401,2408.3076,Moved,0,Pink,1.6877637,Roof,,82,Quick,Spatial,Timing,,0.0,10.0,2462.265,2468.99658203125,6.731689453125,201.0,,0.03320000000030632,-0.06332950411128806,12041.205399999999,-0.00019999999949504854,4,267,0.014981273407678604,216.2273352344122,-38.89794999999998,-59.79500000000007,71.33367044532692,2148.6038842960816,-810.2831843719782,-2.147538266794342,-0.11081949930178592,170.1605281271231,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,15,0,1,1,0,1,0,0,0
2,5,450.4676,695.742,2408.3408,Moved,0,Pink,2.1097047,Roof,,82,Quick,Spatial,Timing,,0.0,11.0,2476.4067,,,30.0,missing_Ended,0.03319999999985157,-0.06332950420961686,14449.5462,-4.547473508864641e-13,5,267,0.018726591759598253,216.2273352344122,-15.599170000000015,-22.998100000000022,27.789327237248862,837.027676719769,-1311.5762075763125,-2.1667964530736663,-0.019258186279324185,197.94985536437193,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,15,0,1,1,0,1,0,0,0
2,6,443.36792,684.34296,2408.3743,Moved,0,Pink,2.5316455,Roof,,82,Quick,Spatial,Timing,,1.0,1.0,2430.4927,2436.73583984375,6.2431640625,186.0,,0.03350000000000364,0.0015386963935879528,16857.9205,0.0003000000001520675,6,267,0.022471910111517904,216.2273352344122,-7.099679999999978,-11.399040000000014,13.429205822534705,400.8716959348145,-436.1559807849545,-2.1278346766677547,0.038961776405911586,211.37906118690665,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,15,0,1,1,0,1,0,0,0
2,7,444.56787,696.74194,2408.4075,Moved,0,Pink,2.9535866,Roof,,82,Quick,Spatial,Timing,,1.0,2.0,2468.9966,2470.59619140625,1.599609375,49.0,,0.03319999999985157,-0.06332950420961686,19266.328,-0.0003000000001520675,7,267,0.026217228463437558,216.2273352344122,1.1999500000000012,12.398980000000051,12.456909128788782,375.2079932760404,-25.663702658774127,1.4743186595410442,3.602153336208799,223.83597031569542,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,15,0,1,1,0,1,0,0,0
