Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1445.3158,1104.8079,2847.1094,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0.0,0.0,2847.1094,2847.229248046875,0.119873046875,6.0,,0.0,-1.2226753713197385,2847.1094,0.0,0,6,0.0,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1445.3158,1104.8079,2847.1094,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0.0,1.0,2849.4067,2849.572998046875,0.166259765625,6.0,,0.0,-1.2226753713197385,5694.2188,0.0,1,6,0.16666666638888888,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1445.3158,1104.8079,2847.1292,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0.0,2.0,2850.373,2850.439697265625,0.066650390625,3.0,,0.019800000000032014,-0.010205971382009937,8541.348,0.019800000000032014,2,6,0.33333333277777777,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1445.3158,1104.8079,2847.1626,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0.0,3.0,2851.5066,2851.539794921875,0.033203125,2.0,improper_sequence_order,0.033400000000256114,0.8226012932340587,11388.5106,0.0136000000002241,3,6,0.49999999916666665,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1445.3158,1104.8079,2847.1958,Stationary,0,RedDefault,0.0,Outside,missing_Began,65,Hesitant,Technical,Behavioral,,0.0,4.0,2851.7397,2851.83935546875,0.099609375,4.0,,0.03319999999985157,0.8103541275533693,14235.7064,-0.00020000000040454324,4,6,0.6666666655555555,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1445.3158,1104.8079,2847.2292,Ended,0,RedDefault,0.0,Outside,orphaned_events,65,Hesitant,Technical,Behavioral,,0.0,5.0,2852.006,2852.10595703125,0.099853515625,4.0,,0.033400000000256114,0.8226012932340587,17082.9356,0.00020000000040454324,5,6,0.8333333319444445,61.23582827958425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,17.390106,933.82214,2849.4067,Began,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,6.0,2852.2395,2852.339599609375,0.10009765625,4.0,,0.0,-2.0411381002351834,2849.4067,0.0,0,6,0.0,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,17.390106,933.82214,2849.44,Moved,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,7.0,2854.4724,2854.61669921875,0.144287109375,5.0,,0.03330000000005384,0.41117333950011964,5698.8467,0.03330000000005384,1,6,0.16666666638888888,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,17.390106,933.82214,2849.4731,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,8.0,2856.5166,2858.84912109375,2.33251953125,69.0,,0.033100000000104046,0.39644474226819315,8548.319800000001,-0.0001999999999497959,2,6,0.33333333277777777,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,17.390106,933.82214,2849.5063,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,9.0,2858.8826,2859.715576171875,0.8330078125,26.0,,0.03319999999985157,0.40380904086741193,11397.8261,9.999999974752427e-05,3,6,0.49999999916666665,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,17.390106,933.82214,2849.5398,Stationary,0,RedDefault,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,10.0,2859.749,2859.7822265625,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.42590193673204607,14247.3659,0.0003000000001520675,4,6,0.6666666655555555,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,17.390106,933.82214,2849.573,Ended,0,Red,0.0,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,11.0,2859.8157,2859.848876953125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.40380904086741193,17096.9389,-0.0003000000001520675,5,6,0.8333333319444445,73.64298617811825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,22.389847,901.8248,2850.373,Began,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0.0,12.0,2860.3823,2860.482177734375,0.099853515625,4.0,,0.0,-1.1546649013294459,2850.373,0.0,0,3,0.0,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,22.389847,901.8248,2850.4062,Moved,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0.0,13.0,2860.5823,2860.64892578125,0.066650390625,3.0,,0.03319999999985157,0.5695423576233021,5700.7792,0.03319999999985157,1,3,0.3333333322222222,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,22.389847,901.8248,2850.4397,Ended,0,Red,0.0,Super outside,,99,Erratic,Behavioral,Behavioral,,0.0,14.0,2860.7488,2860.8486328125,0.099853515625,4.0,,0.03350000000000364,0.5851225437061435,8551.2189,0.0003000000001520675,2,3,0.6666666644444444,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,0,51.388336,849.82916,2851.5066,Began,0,Red,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,2860.9487,2860.982177734375,0.033447265625,2.0,improper_sequence_order,0.0,-0.7071064799818564,2851.5066,0.0,0,2,0.0,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,51.388336,849.82916,2851.5398,Ended,0,Red,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,2861.1155,2861.248779296875,0.13330078125,5.0,,0.03319999999985157,0.7071064799818564,5703.0464,0.03319999999985157,1,2,0.4999999975,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
4,0,81.38678,918.8234,2851.7397,Began,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,17.0,2861.7488,2861.8154296875,0.066650390625,3.0,,0.0,-1.4999930611734442,2851.7397,0.0,0,4,0.0,60.1802632367944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
4,1,81.38678,918.8234,2851.773,Moved,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,18.0,2862.0486,2862.215087890625,0.16650390625,6.0,,0.03330000000005384,0.5040097046150496,5703.5127,0.03330000000005384,1,4,0.249999999375,60.1802632367944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
