Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1421.0,334.99997,5904.0493,Ended,1,Yellow,46.4135,Wall,orphaned_events,54,Erratic,Technical,Limited,,0.0,1.0,5870.751,5871.88427734375,1.13330078125,35.0,,0.0,-0.7071067809973997,5904.0493,0.0,0,2,0.0,0.02674954296199452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820799989227752,320.0,67.99997000000002,21759.990400000006,start_Ended,0.0,0.0,1,2,1,0,1,0,0,0,0,0
0,1,1101.0,267.0,5956.918,Ended,1,Yellow,97.04641,Super outside,orphaned_events,54,Erratic,Technical,Limited,,0.0,2.0,5873.8843,5873.95068359375,0.06640625,3.0,,52.86869999999999,0.7071067809973997,11860.9673,52.86869999999999,1,2,0.4999999975,0.02674954296199452,-320.0,-67.99997000000002,327.14522145371603,6.187880946417016,6.187880946417016,-2.932207350335806,-2.932207350335806,327.14522145371603,0.6820799989227752,320.0,67.99997000000002,21759.990400000006,Ended_to_Ended,50.632909999999995,50.632909999999995,1,2,0,0,1,0,0,0,0,0
1,0,835.0,722.0,5870.751,Began,0,RedDefault,0.0,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,3.0,5875.8843,5876.98388671875,1.099609375,34.0,,0.0,-5.7395072728133805,5870.751,0.0,0,35,0.0,177.25470268115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21533457101818,576.0,73.0,42048.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,835.0,722.0,5870.7847,Stationary,0,RedDefault,0.42194092,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,4.0,5888.1167,5888.18359375,0.06689453125,3.0,,0.033699999999953434,0.2339762075333643,11741.5357,0.033699999999953434,1,35,0.028571428563265305,177.25470268115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21533457101818,576.0,73.0,42048.0,Began_to_Stationary,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
1,2,835.0,722.0,5870.818,Stationary,0,RedDefault,0.84388185,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,5888.8833,5891.31640625,2.43310546875,74.0,,0.03330000000005384,0.16307432647869924,17612.3537,-0.0003999999998995918,2,35,0.05714285712653061,177.25470268115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21533457101818,576.0,73.0,42048.0,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
1,3,835.0,722.0,5870.851,Stationary,0,RedDefault,1.2658228,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,5897.2495,5897.3828125,0.13330078125,5.0,,0.03299999999944703,0.10989791556679128,23483.204700000002,-0.00030000000060681487,3,35,0.08571428568979592,177.25470268115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21533457101818,576.0,73.0,42048.0,Stationary_to_Stationary,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
1,4,835.0,722.0,5870.8843,Stationary,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,5897.883,5898.1826171875,0.2998046875,10.0,,0.03330000000005384,0.16307432647869924,29354.089,0.00030000000060681487,4,35,0.11428571425306122,177.25470268115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21533457101818,576.0,73.0,42048.0,Stationary_to_Stationary,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
1,5,843.0,732.0,5870.918,Moved,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,5898.2495,,,173.0,"missing_Ended,has_canceled",0.033699999999953434,0.2339762075333643,35225.007,0.0003999999998995918,5,35,0.14285714281632653,177.25470268115723,8.0,10.0,12.806248474865697,380.0072603801421,380.0072603801421,0.8960553845713439,0.8960553845713439,12.806248474865697,10.21533457101818,576.0,73.0,42048.0,Stationary_to_Moved,0.0,-0.42194090000000006,0,1,0,1,1,0,1,0,0,0
1,6,861.0,737.0,5870.951,Moved,0,RedDefault,1.6877637,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,5904.0825,5912.21533203125,8.1328125,243.0,,0.03300000000035652,0.10989791572800349,41095.958,-0.000699999999596912,6,35,0.17142857137959183,177.25470268115723,18.0,5.0,18.681541692269406,566.1071524544258,186.09989207428367,0.27094685033842053,-0.6251085342329235,31.487790167135103,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,7,891.0,745.0,5870.9844,Moved,0,RedDefault,2.1097047,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,5913.915,5921.81494140625,7.89990234375,236.0,,0.033400000000256114,0.18079979678266855,46966.9424,0.0003999999998995918,7,35,0.19999999994285714,177.25470268115723,30.0,8.0,31.04834939252005,929.5910208494538,363.483868395028,0.260602391747341,-0.01034445859107952,62.536139559655155,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,1,0,1,1,0,1,0,0,0
1,8,920.0,746.0,5871.0176,Moved,0,RedDefault,2.5316455,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,5923.3813,5923.41455078125,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.14534885617472992,52837.96,-0.00020000000040454324,8,35,0.22857142850612244,177.25470268115723,29.0,1.0,29.017236257093817,874.0128770209269,-55.57814382852689,0.034469100999508014,-0.226133290747833,91.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,0,0,0
1,9,943.0,746.0,5871.0513,Moved,0,RedDefault,2.9535866,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,12.0,5924.9814,5925.18115234375,0.19970703125,7.0,,0.033699999999953434,0.2339762075333643,58709.0113,0.0005000000001018634,9,35,0.2571428570693878,177.25470268115723,23.0,0.0,23.0,682.4923790833232,-191.52049793760375,0.0,-0.034469100999508014,114.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
1,10,960.0,746.0,5871.0845,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,13.0,5925.4146,5925.5810546875,0.16650390625,6.0,,0.03319999999985157,0.14534885617472992,64580.0958,-0.0005000000001018634,10,35,0.28571428563265305,177.25470268115723,17.0,0.0,17.0,512.0480385420367,-170.44434054128646,0.0,0.0,131.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,1,0,1,1,0,1,0,0,0
1,11,974.0,746.0,5871.1177,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,14.0,5926.048,5926.814453125,0.7666015625,24.0,,0.03319999999985157,0.14534885617472992,70451.2135,0.0,11,35,0.3142857141959184,177.25470268115723,14.0,0.0,14.0,421.6866199757949,-90.36141856624181,0.0,0.0,145.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.4219408000000002,0,1,0,1,1,0,1,0,0,0
1,12,984.0,746.0,5871.151,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,15.0,5927.9478,5929.28076171875,1.3330078125,39.0,,0.03330000000005384,0.16307432647869924,76322.3645,0.00010000000020227162,12,35,0.34285714275918366,177.25470268115723,10.0,0.0,10.0,300.30021011957143,-121.38640985622345,0.0,0.0,155.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,13,994.0,746.0,5871.1846,Moved,0,RedDefault,3.7974682,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,16.0,5929.914,5931.54736328125,1.63330078125,50.0,,0.03359999999975116,0.21625073722939497,82193.5491,0.00029999999969732016,13,35,0.371428571322449,177.25470268115723,10.0,0.0,10.0,297.6189590441806,-2.6812510753908327,0.0,0.0,165.55337581674897,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
1,14,1007.0,747.0,5871.218,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,17.0,5941.6855,5941.751953125,0.06640625,3.0,,0.033400000000256114,0.18079979678266855,88064.7671,-0.00019999999949504854,14,35,0.3999999998857143,177.25470268115723,13.0,1.0,13.038404810405298,390.3712846285171,92.75232558433652,0.07677189126977804,0.07677189126977804,178.59178062715426,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219413000000003,5.000000005139782e-07,0,1,0,1,1,0,1,0,0,0
1,15,1027.0,751.0,5871.251,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,18.0,5941.819,5956.91796875,15.09912109375,452.0,,0.03300000000035652,0.10989791572800349,93936.0181,-0.0003999999998995918,15,35,0.4285714284489796,177.25470268115723,20.0,4.0,20.396078054371138,618.0627840461498,227.69149941763266,0.19739555984988075,0.1206236685801027,198.9878586815254,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.4219413000000003,0,1,0,1,1,0,1,0,0,0
1,16,1047.0,756.0,5871.284,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,19.0,5957.1177,5957.6845703125,0.56689453125,18.0,,0.03299999999944703,0.10989791556679128,99807.3021,-9.094947017729282e-13,16,35,0.4571428570122449,177.25470268115723,20.0,5.0,20.615528128088304,624.7127842819973,6.6500002358475285,0.24497866312686414,0.047583103276983396,219.6033868096137,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,17,1067.0,759.0,5871.318,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0.0,20.0,5960.3755,,,3.0,missing_Ended,0.03400000000056025,0.28715261844527223,105678.6201,0.0010000000011132215,17,35,0.4857142855755102,177.25470268115723,20.0,3.0,20.223748416156685,594.8159549312909,-29.896829350706412,0.14888994760949725,-0.09608871551736689,239.8271352257704,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,1,0,1,1,0,1,0,0,0
1,18,1084.0,762.0,5871.351,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1.0,0.0,5904.0493,5956.91796875,52.86865234375,2.0,,0.03299999999944703,0.10989791556679128,111549.9711,-0.0010000000011132215,18,35,0.5142857141387756,177.25470268115723,17.0,3.0,17.26267650163207,523.1112506305706,-71.70470430072032,0.1746721990082397,0.025782251398742434,257.08981172740243,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.4219407999999998,0,1,0,1,1,0,1,0,0,0
1,19,1100.0,764.0,5871.3843,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1.0,1.0,5900.2827,,,6.0,"missing_Ended,has_canceled",0.03330000000005384,0.16307432647869924,117421.3554,0.00030000000060681487,19,35,0.5428571427020408,177.25470268115723,16.0,2.0,16.1245154965971,484.2195391704395,-38.89171146013109,0.12435499454676144,-0.05031720446147825,273.21432722399953,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,20,1116.0,765.0,5871.418,Moved,0,RedDefault,5.063291,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1.0,2.0,5923.3813,5924.5478515625,1.16650390625,36.0,,0.033699999999953434,0.2339762075333643,123292.7734,0.0003999999998995918,20,35,0.5714285712653061,177.25470268115723,16.0,1.0,16.0312195418814,475.7037028150303,-8.515836355409192,0.06241880999595735,-0.06193618455080409,289.24554676588093,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219407000000004,0.4219407000000004,0,1,0,1,1,0,1,0,0,0
1,21,1129.0,766.0,5871.451,Moved,0,RedDefault,5.4852324,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1.0,3.0,5950.085,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.03300000000035652,0.10989791572800349,129164.22439999999,-0.000699999999596912,21,35,0.5999999998285714,177.25470268115723,13.0,1.0,13.038404810405298,395.1030563404203,-80.60064647460996,0.07677189126977804,0.014353081273820692,302.28395157628626,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,1,0,1,1,0,1,0,0,0
1,22,1147.0,767.0,5871.4844,Moved,0,RedDefault,5.907173,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.18079979678266855,135035.7088,0.0003999999998995918,22,35,0.6285714283918368,177.25470268115723,18.0,1.0,18.027756377319946,539.7530233428585,144.64996700243813,0.05549850524571683,-0.02127338602406121,320.3117079536062,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.4219406000000001,-7.999999995789153e-07,0,1,0,1,1,0,1,0,0,0
1,23,1169.0,770.00006,5871.5176,Moved,0,RedDefault,5.907173,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.14534885617472992,140907.22639999999,-0.00020000000040454324,23,35,0.657142856955102,177.25470268115723,22.0,3.000059999999962,22.203611418046385,668.7832750094248,129.0302516665663,0.13553039146930848,0.08003188622359164,342.5153193716526,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.0,-0.4219406000000001,0,1,0,1,1,0,1,0,0,0
1,24,1188.0,773.00006,5871.5513,Moved,0,RedDefault,6.329114,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033699999999953434,0.2339762075333643,146778.7777,0.0005000000001018634,24,35,0.6857142855183673,177.25470268115723,19.0,3.0,19.235384061671343,570.7827404709352,-98.00053453848955,0.15660187698201536,0.021071485512706878,361.7507034333239,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,1,0,1,1,0,1,0,0,0
1,25,1212.0,774.99994,5871.5845,Moved,0,RedDefault,6.751055,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.14534885617472992,152650.3622,-0.0005000000001018634,25,35,0.7142857140816327,177.25470268115723,24.0,1.9998800000000756,24.083179192423916,725.3967451374739,154.61400466653868,0.08313626636914832,-0.07346561061286704,385.83388262574783,10.21533457101818,576.0,73.0,42048.0,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,1,0,1,1,0,1,0,0,0
