Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1399.3181,1106.0078,2477.6177,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,0.0,2477.6177,2477.837158203125,0.219482421875,9.0,,0.0,-1.6829275084553506,2477.6177,0.0,0,9,0.0,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1399.3181,1106.0078,2477.6177,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,1.0,2479.971,2480.070556640625,0.099609375,4.0,,0.0,-1.6829275084553506,4955.2354,0.0,1,9,0.1111111109876543,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1399.3181,1106.0078,2477.6377,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,2.0,2480.615,2486.047119140625,5.43212890625,164.0,,0.020000000000436557,-0.3028502805356946,7432.8731,0.020000000000436557,2,9,0.2222222219753086,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1399.3181,1106.0078,2477.6711,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,3.0,2490.825,2490.857177734375,0.0322265625,2.0,improper_sequence_order,0.033399999999801366,0.621801462106461,9910.5442,0.013399999999364809,3,9,0.3333333329629629,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1399.3181,1106.0078,2477.7043,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,4.0,2491.6636,2496.5673828125,4.90380859375,148.0,,0.03319999999985157,0.6080006898310301,12388.2485,-0.0001999999999497959,4,9,0.4444444439506172,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1399.3181,1106.0078,2477.7375,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,5.0,2497.0342,2502.399658203125,5.365478515625,160.0,,0.03320000000030632,0.6080006898624093,14865.986,4.547473508864641e-13,5,9,0.5555555549382716,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1399.3181,1106.0078,2477.7708,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,6.0,2504.0664,2504.166259765625,0.099853515625,4.0,,0.033299999999599095,0.6149010759530559,17343.7568,9.999999929277692e-05,6,9,0.6666666659259258,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1399.3181,1106.0078,2477.8042,Stationary,0,RedDefault,0.0,Outside,missing_Began,70,Hesitant,Technical,Behavioral,,0.0,7.0,2504.933,2514.075439453125,9.142333984375,273.0,,0.033400000000256114,0.6218014621378404,19821.561,0.00010000000065701897,7,9,0.7777777769135802,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,8,1399.3181,1106.0078,2477.8372,Ended,0,RedDefault,0.0,Outside,orphaned_events,70,Hesitant,Technical,Behavioral,,0.0,8.0,2514.609,2518.374755859375,3.765869140625,114.0,,0.032999999999901775,0.594199917555599,22299.3982,-0.00040000000035433914,8,9,0.8888888879012344,69.00386139447659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,94.38611,891.8257,2479.971,Began,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,9.0,2518.708,2518.7412109375,0.033203125,2.0,improper_sequence_order,0.0,-1.499999096386086,2479.971,0.0,0,4,0.0,60.24092756570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,94.38611,891.8257,2480.0042,Moved,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,10.0,2522.352,2522.4521484375,0.10009765625,4.0,,0.03319999999985157,0.4999996987862306,4959.9752,0.03319999999985157,1,4,0.249999999375,60.24092756570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,94.38611,891.8257,2480.0374,Stationary,0,RedDefault,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,11.0,2523.2185,2537.126953125,13.908447265625,416.0,,0.03320000000030632,0.499999698813625,7440.0126,4.547473508864641e-13,2,4,0.49999999875,60.24092756570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,94.38611,891.8257,2480.0706,Ended,0,Red,0.0,Outside,,100,Precise,Behavioral,"Timing,Spatial",,0.0,12.0,2539.5603,2539.626708984375,0.06640625,3.0,,0.03319999999985157,0.4999996987862306,9920.083200000001,-4.547473508864641e-13,3,4,0.7499999981250001,60.24092756570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,893.3445,815.832,2480.615,Began,0,Red,0.0,Cherry,,90,Quick,Spatial,Timing,,0.0,13.0,2540.0935,2547.136474609375,7.04296875,212.0,,0.0,-12.710122616467736,2480.615,0.0,0,164,0.0,383.73713348685845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,start_Began,0.0,0.0,1,11,1,1,1,0,1,0,0,0
2,1,893.3445,815.832,2480.6482,Moved,0,Red,0.54347825,Cherry,,90,Quick,Spatial,Timing,,0.0,14.0,2547.5369,2547.903076171875,0.3662109375,12.0,,0.03320000000030632,0.029950215413510357,4961.263199999999,0.03320000000030632,1,164,0.006097560975237953,383.73713348685845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Began_to_Moved,0.54347825,0.54347825,0,11,0,1,1,0,1,0,0,0
2,2,893.3445,815.832,2480.6814,Stationary,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0.0,15.0,2552.5356,2552.668701171875,0.133056640625,5.0,,0.03319999999985157,0.029950215239006914,7441.9446,-4.547473508864641e-13,2,164,0.012195121950475906,383.73713348685845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Stationary,0.54347825,0.0,0,11,0,1,1,0,1,0,0,0
2,3,877.0454,830.63074,2480.7146,Moved,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0.0,16.0,2553.069,2559.478759765625,6.40966796875,191.0,,0.03319999999985157,0.029950215239006914,9922.6592,0.0,3,164,0.01829268292571386,383.73713348685845,-16.299100000000067,14.798739999999952,22.015071346638894,663.1043589064376,663.1043589064376,2.404403545370224,2.404403545370224,22.015071346638894,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Stationary_to_Moved,0.0,-0.54347825,0,11,0,1,1,0,1,0,0,0
2,4,830.6478,829.73083,2480.748,Moved,0,Red,1.0869565,Cherry,,90,Quick,Spatial,Timing,,0.0,17.0,2562.412,,,31.0,missing_Ended,0.033400000000256114,0.10669764209161686,12403.4072,0.00020000000040454324,4,164,0.024390243900951812,383.73713348685845,-46.39760000000001,-0.8999099999999771,46.406326333465586,1389.4105520659946,726.306193159557,-3.1221994698953366,-5.526603015265561,68.42139768010448,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,5,803.5492,819.4317,2480.7812,Moved,0,Red,1.6304348,Cherry,,90,Quick,Spatial,Timing,,1.0,1.0,2518.708,2519.407958984375,0.699951171875,22.0,,0.03319999999985157,0.029950215239006914,14884.1884,-0.00020000000040454324,5,164,0.030487804876189767,383.73713348685845,-27.09859999999992,-10.299129999999991,28.989760273532713,873.1852874038989,-516.2252646620957,-2.778392051951342,0.3438074179439945,97.41115795363719,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782999999999,0.5434782999999999,0,11,0,1,1,0,1,0,0,0
2,6,788.44995,807.53265,2480.8145,Moved,0,Red,2.173913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,17365.0029,0.00010000000020227162,6,164,0.03658536585142772,383.73713348685845,-15.099250000000097,-11.899049999999988,19.224326814351723,577.3069381757134,-295.87834922818547,-2.4741773748739067,0.30421467707743544,116.63548476798891,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,11,0,1,1,0,1,0,0,0
2,7,788.0499,790.6341,2480.848,Moved,0,Red,2.7173913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,19845.850899999998,0.0001999999999497959,7,164,0.042682926826665676,383.73713348685845,-0.4000499999999647,-16.89855,16.903284654320885,504.5755107034012,-72.73142747231219,-1.5944655345288807,0.8797118403450259,133.5387694223098,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782999999999,9.999999961429751e-08,0,11,0,1,1,0,1,0,0,0
2,8,821.2483,755.03705,2480.881,Moved,0,Red,3.2608695,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.032999999999901775,-0.0467972114390996,22326.7319,-0.0005000000001018634,8,164,0.048780487801903624,383.73713348685845,33.19839999999999,-35.59704999999997,48.67528871267737,1475.0083019011888,970.4327911977875,-0.8202504497399399,0.7742150847889409,182.21405813498717,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782,-9.999999983634211e-08,0,11,0,1,1,0,1,0,0,0
2,9,876.74536,735.4387,2480.9146,Moved,0,Red,3.8043478,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.03360000000020591,0.18344506876972339,24807.6465,0.000600000000304135,9,164,0.05487804877714158,383.73713348685845,55.49706000000003,-19.598349999999982,58.855917216250255,1751.6636815253796,276.6553796241908,-0.3394712976107021,0.4807791521292378,241.06997535123742,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434782999999999,9.999999983634211e-08,1,11,0,1,1,0,1,0,0,0
