Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1430.3165,1107.0077,2792.488,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,0.0,2792.488,2792.674560546875,0.1865234375,8.0,,0.0,-1.5433936559212083,2792.488,0.0,0,8,0.0,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1430.3165,1107.0077,2792.488,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,1.0,2792.7078,2793.0078125,0.300048828125,10.0,,0.0,-1.5433936559212083,5584.976,0.0,1,8,0.12499999984374999,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1430.3165,1107.0077,2792.508,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,2.0,2793.9856,2796.151611328125,2.166015625,66.0,,0.01999999999998181,-0.22001217174558846,8377.484,0.01999999999998181,2,8,0.24999999968749997,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1430.3165,1107.0077,2792.5415,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,3.0,2796.7517,2797.01806640625,0.266357421875,9.0,,0.03350000000000364,0.6732703300752116,11170.0255,0.013500000000021828,3,8,0.37499999953124996,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1430.3165,1107.0077,2792.5747,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,4.0,2797.0515,2797.41796875,0.366455078125,12.0,,0.03320000000030632,0.6534196078325873,13962.600199999999,-0.00029999999969732016,4,8,0.49999999937499995,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1430.3165,1107.0077,2792.6082,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,5.0,2797.4514,2797.851318359375,0.39990234375,13.0,,0.03350000000000364,0.6732703300752116,16755.2084,0.00029999999969732016,5,8,0.6249999992187499,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1430.3165,1107.0077,2792.6414,Stationary,0,RedDefault,0.0,Super outside,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,6.0,2797.918,2797.951416015625,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.6534196078024971,19547.8498,-0.0003000000001520675,6,8,0.7499999990624999,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1430.3165,1107.0077,2792.6746,Ended,0,RedDefault,0.0,Super outside,orphaned_events,69,Hesitant,Technical,Behavioral,,0.0,7.0,2797.9846,2798.01806640625,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.6534196078024971,22340.5244,0.0,7,8,0.8749999989062499,66.16907420884117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,879.3452,754.8371,2792.7078,Began,0,RedDefault,0.0,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,2798.1514,2798.1845703125,0.033203125,2.0,improper_sequence_order,0.0,-2.845677280501601,2792.7078,0.0,0,10,0.0,94.85590935013964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
1,1,935.94226,787.03436,2792.741,Moved,0,RedDefault,0.42194092,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,2798.2515,2798.31787109375,0.06640625,3.0,,0.03319999999985157,0.30353890990895555,5585.4488,0.03319999999985157,1,10,0.0999999999,94.85590935013964,56.597060000000056,32.19726000000003,65.11444349874463,1961.2778278993212,1961.2778278993212,0.5172271060772309,0.5172271060772309,65.11444349874463,0.9065124608177307,560.7707600000001,136.1886599999999,76370.61837158157,Began_to_Moved,0.42194092,0.42194092,0,2,0,1,1,0,1,0,0,0
