Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,116.38495,886.82605,2300.9072,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,1.0,2300.9072,2301.040283203125,0.133056640625,5.0,,0.0,-1.7887648324155374,2300.9072,0.0,0,5,0.0,67.19627469629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,116.38495,886.82605,2300.9407,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,2.0,2301.6406,2308.316650390625,6.676025390625,201.0,,0.03350000000000364,0.46231036991057495,4601.847900000001,0.03350000000000364,1,5,0.1999999996,67.19627469629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,116.38495,886.82605,2300.9739,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,3.0,2308.6836,2308.783447265625,0.099853515625,4.0,,0.03319999999985157,0.4421514874914682,6902.8218,-0.0003000000001520675,2,5,0.3999999992,67.19627469629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,116.38495,886.82605,2301.007,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,4.0,2309.4167,2312.1494140625,2.732666015625,83.0,,0.033100000000104046,0.4354318600388042,9203.8288,-9.999999974752427e-05,3,5,0.5999999988,67.19627469629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,116.38495,886.82605,2301.0403,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0.0,5.0,2312.9497,2313.04931640625,0.099609375,4.0,,0.03330000000005384,0.44887111497468957,11504.8691,0.0001999999999497959,4,5,0.7999999984,67.19627469629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,539.3629,847.82935,2301.6406,Began,0,Red,0.0,Roof,,87,Quick,Spatial,Timing,,0.0,6.0,2313.8496,2315.848876953125,1.999267578125,61.0,,0.0,-13.369902050476965,2301.6406,0.0,0,201,0.0,402.53296267970813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56294309938787,278.38552,278.7768,77607.42443193599,start_Began,0.0,0.0,1,4,1,1,1,0,1,0,0,0
2,1,539.3629,847.82935,2301.6736,Moved,0,Red,0.42194092,Roof,,87,Quick,Spatial,Timing,,0.0,7.0,2316.7156,2316.815185546875,0.099609375,4.0,,0.032999999999901775,-0.0863142820861352,4603.314200000001,0.032999999999901775,1,201,0.004975124377861934,402.53296267970813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56294309938787,278.38552,278.7768,77607.42443193599,Began_to_Moved,0.42194092,0.42194092,0,4,0,1,1,0,1,0,0,0
2,2,539.3629,847.82935,2301.7068,Stationary,0,Red,0.84388185,Roof,,87,Quick,Spatial,Timing,,0.0,8.0,2317.8599,2319.859130859375,1.999267578125,59.0,,0.03319999999985157,-0.005807689570402379,6905.021000000001,0.0001999999999497959,2,201,0.009950248755723867,402.53296267970813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,4,0,1,1,0,1,0,0,0
2,3,530.1634,839.33,2301.7402,Moved,0,Red,1.2658228,Roof,,87,Quick,Spatial,Timing,,0.0,9.0,2320.793,2320.892578125,0.099609375,4.0,,0.033400000000256114,0.07469890312838123,9206.7612,0.00020000000040454324,3,201,0.014925373133585803,402.53296267970813,-9.199499999999944,-8.499349999999936,12.52476549371276,374.9928665774866,374.9928665774866,-2.3957329413541184,-2.3957329413541184,12.52476549371276,1.56294309938787,278.38552,278.7768,77607.42443193599,Stationary_to_Moved,0.42194095,1.9999999933961732e-08,0,4,0,1,1,0,1,0,0,0
2,4,505.16473,797.8335,2301.7734,Moved,0,Red,1.6877637,Roof,,87,Quick,Spatial,Timing,,0.0,10.0,2322.4924,2322.669677734375,0.17724609375,6.0,,0.03319999999985157,-0.005807689570402379,11508.5346,-0.00020000000040454324,4,201,0.019900497511447734,402.53296267970813,-24.998670000000004,-41.49650000000008,48.444741861412645,1459.178532224214,1084.1856656467273,-2.112999500682522,0.28273344067159645,60.9695073551254,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,4,0,1,1,0,1,0,0,0
2,5,482.6659,756.23694,2301.8066,Moved,0,Red,2.1097047,Roof,,87,Quick,Spatial,Timing,,0.0,11.0,2323.1033,2323.203125,0.099853515625,4.0,,0.03319999999985157,-0.005807689570402379,13810.3412,0.0,5,201,0.024875621889309668,402.53296267970813,-22.498829999999998,-41.596559999999954,47.291343343179584,1424.4376234643005,-34.74090875991351,-2.0666122018681317,0.0463872988143903,108.26085069830499,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,4,0,1,1,0,1,0,0,0
2,6,472.26642,735.0387,2301.8398,Moved,0,Red,2.5316455,Roof,,87,Quick,Spatial,Timing,,0.0,12.0,2325.703,2325.769287109375,0.06640625,3.0,,0.03320000000030632,-0.005807689387351581,16112.181,4.547473508864641e-13,6,201,0.029850746267171605,402.53296267970813,-10.39948000000004,-21.198240000000055,23.611746300686935,711.1969635090195,-713.240659955281,-2.0268813800989425,0.039730821769189184,131.87259699899192,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,4,0,1,1,0,1,0,0,0
2,7,469.2666,719.74,2301.8733,Moved,0,Red,2.9535866,Roof,,87,Quick,Spatial,Timing,,0.0,13.0,2326.9692,2327.00244140625,0.033203125,2.0,improper_sequence_order,0.03350000000000364,0.11495219929472225,18414.0543,0.00029999999969732016,7,201,0.034825870645033535,402.53296267970813,-2.9998199999999997,-15.29869999999994,15.590033409919242,465.37399272172,-245.82297078729948,-1.7644230343504244,0.2624583457485181,147.46263040891117,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,4,0,1,1,0,1,0,0,0
2,8,471.86646,709.54083,2301.9065,Moved,0,Red,3.3755274,Roof,,87,Quick,Spatial,Timing,,0.0,14.0,2327.569,2330.068359375,2.499267578125,74.0,,0.03319999999985157,-0.005807689570402379,20715.9608,-0.0003000000001520675,8,201,0.03980099502289547,402.53296267970813,2.599860000000035,-10.199169999999981,10.525319031198048,317.02758617377236,-148.34640654794765,-1.3212028123851591,0.4432202219652652,157.98794944010922,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219408000000002,-2.9999999950902634e-07,0,4,0,1,1,0,1,0,0,0
2,9,487.36566,703.8413,2301.94,Moved,0,Red,3.7974682,Roof,,87,Quick,Spatial,Timing,,0.0,15.0,2331.4348,2331.534912109375,0.10009765625,4.0,,0.03350000000000364,0.11495219929472225,23017.9008,0.0003000000001520675,9,201,0.0447761194007574,402.53296267970813,15.499199999999973,-5.6995299999999816,16.513928753052646,492.95294995586124,175.92536378208888,-0.352382310020996,0.9688205023641632,174.50187819316187,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219407999999998,-4.440892098500626e-16,0,4,0,1,1,0,1,0,0,0
2,10,527.76355,721.53986,2301.9734,Moved,0,Red,3.7974682,Roof,,87,Quick,Spatial,Timing,,0.0,16.0,2332.1685,2334.234375,2.06591796875,63.0,,0.033399999999801366,0.07469890294533044,25319.874200000002,-0.00010000000020227162,10,201,0.049751243778619336,402.53296267970813,40.39789000000002,17.69855999999993,44.10474512482414,1320.5009556909245,827.5480057350633,0.41291901262423353,0.7653013226452295,218.60662331798602,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,-0.4219407999999998,0,4,0,1,1,0,1,0,0,0
2,11,579.26086,762.6364,2302.0066,Moved,0,Red,4.2194095,Roof,,87,Quick,Spatial,Timing,,0.0,17.0,2334.801,2334.867431640625,0.06640625,3.0,,0.03320000000030632,-0.005807689387351581,27621.8808,-0.00019999999949504854,11,201,0.05472636815648127,402.53296267970813,51.49730999999997,41.096540000000005,65.88549565122582,1984.502283301057,664.0013276101326,0.6735402488756004,0.26062123625136685,284.49211896921184,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219413000000003,0.4219413000000003,0,4,0,1,1,0,1,0,0,0
2,12,612.4591,800.2333,2302.04,Moved,0,Red,4.6413503,Roof,,87,Quick,Spatial,Timing,,0.0,18.0,2335.3013,2335.36767578125,0.06640625,3.0,,0.033399999999801366,0.07469890294533044,29923.9208,0.00019999999949504854,12,201,0.05970149253434321,402.53296267970813,33.198240000000055,37.596900000000005,50.156256127302846,1501.6838655916908,-482.81841770936626,0.8474506271400174,0.17391037826441702,334.64837509651466,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219407999999998,-5.000000005139782e-07,0,4,0,1,1,0,1,0,0,0
2,13,627.55835,822.1315,2302.0732,Moved,0,Red,5.063291,Roof,,87,Quick,Spatial,Timing,,0.0,19.0,2336.112,2338.311279296875,2.19921875,67.0,,0.03319999999985157,-0.005807689570402379,32225.994,-0.0001999999999497959,13,201,0.06467661691220514,402.53296267970813,15.099249999999984,21.898199999999974,26.599220172826463,801.1810891907978,-700.502776400893,0.9671385056687068,0.11968787852868945,361.24759526934116,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219407000000004,-9.99999993922529e-08,0,4,0,1,1,0,1,0,0,0
2,14,630.9582,835.23035,2302.1067,Moved,0,Red,5.4852324,Roof,,87,Quick,Spatial,Timing,,0.0,20.0,2340.9778,2341.077392578125,0.099609375,4.0,,0.03350000000000364,0.11495219929472225,34528.1007,0.0003000000001520675,14,201,0.06965174129006707,402.53296267970813,3.399850000000015,13.098850000000084,13.532880378729516,403.96645788249157,-397.21463130830625,1.3168467105461512,0.34970820487744436,374.78047564807065,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219413999999997,6.99999999298484e-07,0,4,0,1,1,0,1,0,0,0
2,15,625.45844,843.0297,2302.14,Moved,0,Red,5.4852324,Roof,,87,Quick,Spatial,Timing,,0.0,21.0,2341.6777,2342.67724609375,0.99951171875,31.0,,0.03330000000005384,0.03444560677898943,36830.2407,-0.0001999999999497959,15,201,0.074626865667929,402.53296267970813,-5.4997600000000375,7.799350000000004,9.543438608808698,286.5896619488483,-117.37679593364328,2.184974451193885,0.8681277406477337,384.32391425687933,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,-0.4219413999999997,0,4,0,1,1,0,1,0,0,0
2,16,600.1598,840.62994,2302.1733,Moved,0,Red,5.907173,Roof,,87,Quick,Spatial,Timing,,0.0,22.0,2350.887,2350.953369140625,0.06640625,3.0,,0.03330000000005384,0.03444560677898943,39132.414,0.0,16,201,0.07960199004579094,402.53296267970813,-25.298639999999978,-2.3997600000000148,25.412202460770672,763.1289738570524,476.5393119082041,-3.047018359950746,-5.2319928111446306,409.73611671765,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219406000000001,0.4219406000000001,0,4,0,1,1,0,1,0,0,0
2,17,559.5619,822.53143,2302.2065,Moved,0,Red,6.329114,Roof,,87,Quick,Spatial,Timing,,0.0,23.0,2351.4539,2356.8525390625,5.398681640625,163.0,,0.03319999999985157,-0.005807689570402379,41434.6205,-0.00010000000020227162,17,201,0.08457711442365287,402.53296267970813,-40.59789999999998,-18.098510000000033,44.44935937255001,1338.835722421431,575.7067485643786,-2.7222376298622915,0.32478073008845465,454.18547609020004,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194099999999946,3.9999999934536845e-07,0,4,0,1,1,0,1,0,0,0
2,18,523.66376,798.6334,2302.24,Moved,0,Red,6.751055,Roof,,87,Quick,Spatial,Timing,,0.0,24.0,2362.2073,2362.273681640625,0.06640625,3.0,,0.03350000000000364,0.11495219929472225,43736.8605,0.0003000000001520675,18,201,0.0895522388015148,402.53296267970813,-35.89814000000001,-23.89802999999995,43.12530919704227,1287.3222783228298,-51.51344409860121,-2.554247260601273,0.1679903692610183,497.3107852872423,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194100000000034,8.881784197001252e-16,0,4,0,1,1,0,1,0,0,0
2,19,499.865,773.8355,2302.2732,Moved,0,Red,7.1729956,Roof,,87,Quick,Spatial,Timing,,0.0,25.0,2362.7407,2366.80615234375,4.0654296875,123.0,,0.03320000000030632,-0.005807689387351581,46039.1337,-0.00029999999969732016,19,201,0.09452736317937674,402.53296267970813,-23.798760000000016,-24.797900000000027,34.37028981471646,1035.2493813826966,-252.0728969401332,-2.3356375372164635,0.21860972338480966,531.6810751019588,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,4,0,1,1,0,1,0,0,0
2,20,490.0655,739.43835,2302.3066,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0.0,26.0,2367.04,2367.2060546875,0.166015625,6.0,,0.033399999999801366,0.07469890294533044,48341.4403,0.00019999999949504854,20,201,0.09950248755723867,402.53296267970813,-9.799500000000023,-34.39715000000001,35.76582346839649,1070.8327173737132,35.58333599101661,-1.8483363242145208,0.48730121300194273,567.4468985703553,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219407999999998,1.9999999967268423e-07,0,4,0,1,1,0,1,0,0,0
2,21,500.065,697.64185,2302.3398,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0.0,27.0,2367.8396,2370.239013671875,2.3994140625,71.0,,0.03320000000030632,-0.005807689387351581,50643.7801,-0.00019999999949504854,21,201,0.1044776119351006,402.53296267970813,9.999500000000012,-41.79650000000004,42.97600973217504,1294.4577345542523,223.6250171805391,-1.3359676942135077,0.5123686300010131,610.4229083025303,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,-0.4219407999999998,0,4,0,1,1,0,1,0,0,0
2,22,522.6638,674.4438,2302.3733,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0.0,28.0,2370.8057,2370.872314453125,0.066650390625,3.0,,0.03350000000000364,0.11495219929472225,52946.1534,0.00029999999969732016,22,201,0.10945273631296254,402.53296267970813,22.59880000000004,-23.198049999999967,32.386035343068784,966.7470350923855,-327.71069946186674,-0.7984823777719225,0.5374853164415851,642.8089436455991,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,23,560.9618,669.74414,2302.4067,Moved,0,Red,8.016877,Roof,,87,Quick,Spatial,Timing,,0.0,29.0,2371.539,2373.9716796875,2.4326171875,74.0,,0.033399999999801366,0.07469890294533044,55248.5601,-0.00010000000020227162,23,201,0.11442786069082447,402.53296267970813,38.298,-4.699659999999994,38.58527709004563,1155.2474711916284,188.50043609924285,-0.12210248531855004,0.6763798924533725,681.3942207356447,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.4219405999999992,0.4219405999999992,0,4,0,1,1,0,1,0,0,0
2,24,606.7594,694.6421,2302.44,Moved,0,Red,8.438819,Roof,,87,Quick,Spatial,Timing,,0.0,30.0,2374.7495,2374.84912109375,0.099609375,4.0,,0.03330000000005384,0.03444560677898943,57551.0001,-9.999999974752427e-05,24,201,0.11940298506868642,402.53296267970813,45.79759999999999,24.897960000000012,52.12800186005214,1565.4049911687068,410.15751997707844,0.49795649949214776,0.6200589848106978,733.5222225956968,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,4,0,1,1,0,1,0,0,0
