Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,857.0,644.0,4382.961,Ended,1,Red,33.755276,Roof,orphaned_events,64,Erratic,Technical,Behavioral,,0.0,0.0,4419.5254,4419.525390625,0.0,1.0,,0.0,-1.1429597548256765,4382.961,0.0,0,3,0.0,0.09377644004761489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2927543892439952,283.0,593.0,167819.0,start_Ended,0.0,0.0,1,2,1,0,1,0,0,0,0,0
0,1,1140.0,695.0,4402.76,Ended,1,Red,45.14768,Roof,orphaned_events,64,Erratic,Technical,Behavioral,,0.0,1.0,4370.1953,4370.294921875,0.099609375,4.0,,19.798999999999978,0.7137199816770488,8785.721000000001,19.798999999999978,1,3,0.3333333322222222,0.09377644004761489,283.0,51.0,287.5586896617802,14.523899667485303,14.523899667485303,0.17829829109298345,0.17829829109298345,287.5586896617802,1.2927543892439952,283.0,593.0,167819.0,Ended_to_Ended,11.392403999999999,11.392403999999999,0,2,0,0,1,0,0,0,0,0
0,2,894.0,102.0,4419.5254,Ended,0,Orange,67.93249,Wall,orphaned_events,64,Erratic,Technical,Behavioral,,0.0,2.0,4371.695,4382.9609375,11.26611328125,337.0,,16.765400000000227,0.42923977314862755,13205.2464,-3.033599999999751,2,3,0.6666666644444444,0.09377644004761489,-246.0,-593.0,642.000778815727,38.293197802187024,23.76929813470172,-1.9640298153556213,-2.1423281064486046,929.5594684775072,1.2927543892439952,283.0,593.0,167819.0,Ended_to_Ended,22.78481,11.392406000000001,1,2,1,0,1,0,0,0,0,0
1,0,127.0,1160.0,4370.1953,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,3.0,4382.994,4402.759765625,19.765625,590.0,,0.0,-1.499993061173444,4370.1953,0.0,0,4,0.0,60.18026323679439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,127.0,1160.0,4370.2285,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,4.0,4403.06,4403.5595703125,0.49951171875,16.0,,0.03319999999985157,0.4979916782791972,8740.4238,0.03319999999985157,1,4,0.249999999375,60.18026323679439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,127.0,1160.0,4370.2617,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,5.0,4403.8267,4404.259765625,0.43310546875,14.0,,0.03319999999985157,0.4979916782791972,13110.6855,0.0,2,4,0.49999999875,60.18026323679439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,127.0,1160.0,4370.295,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,6.0,4404.293,4404.826171875,0.533203125,17.0,,0.03330000000005384,0.5040097046150495,17480.9805,0.00010000000020227162,3,4,0.7499999981250001,60.18026323679439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,604.0,893.00006,4371.695,Began,0,Red,0.0,Roof,,84,Quick,Spatial,Timing,,0.0,7.0,4406.326,4406.42626953125,0.10009765625,4.0,,0.0,-8.176804433875098,4371.695,0.0,0,337,0.0,244.5928540933586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6044018860913616,804.0,297.0,238788.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,627.0,902.00006,4371.7285,Moved,0,Red,0.42194092,Roof,,84,Quick,Spatial,Timing,,0.0,8.0,4407.8594,4417.52587890625,9.66650390625,289.0,,0.033500000000458385,0.017056178364533,8743.4235,0.033500000000458385,1,337,0.0029673590503570516,244.5928540933586,23.0,9.0,24.698178070456937,737.2588267919617,737.2588267919617,0.372987721800061,0.372987721800061,24.698178070456937,1.6044018860913616,804.0,297.0,238788.0,Began_to_Moved,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
2,2,680.0,906.0,4371.7617,Moved,0,Red,0.84388185,Roof,,84,Quick,Spatial,Timing,,0.0,9.0,4417.892,4418.2255859375,0.33349609375,9.0,,0.03319999999985157,-0.056321678011897164,13115.1852,-0.00030000000060681487,2,337,0.005934718100714103,244.5928540933586,53.0,3.999940000000038,53.15072454824676,1600.9249560010487,863.666129209087,0.07532776516452838,-0.29765995663553263,77.84890261870369,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
2,3,805.0,915.99994,4371.795,Moved,0,Red,1.2658228,Roof,,84,Quick,Spatial,Timing,,0.0,10.0,4418.5254,4418.82568359375,0.30029296875,10.0,,0.03330000000005384,-0.03186239255308711,17486.980199999998,0.00010000000020227162,3,337,0.008902077151071155,244.5928540933586,125.0,9.999940000000038,125.39935725514546,3765.745333257939,2164.8203772568904,0.07982950876468364,0.004501743600155261,203.24825987384915,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,1,1,0
2,4,951.0,929.00006,4371.828,Moved,0,Red,1.6877637,Roof,,84,Quick,Spatial,Timing,,0.0,11.0,4419.1255,,,4.0,"missing_Ended,has_canceled",0.03300000000035652,-0.10524024870706136,21858.8082,-0.00029999999969732016,4,337,0.011869436201428206,244.5928540933586,146.0,13.000119999999924,146.57763512901414,4441.745173029662,675.9998397717227,0.08880770909778996,0.008978200333106312,349.82589500286326,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,1,1,0
2,5,1100.0,954.99994,4371.862,Moved,0,Red,2.1097047,Roof,,84,Quick,Spatial,Timing,,0.0,12.0,4419.7256,4425.92529296875,6.19970703125,187.0,,0.033999999999650754,0.13935260521367146,26230.6702,0.0009999999992942321,5,337,0.014836795251785257,244.5928540933586,149.0,25.999880000000076,151.2514256462213,4448.570034178664,6.824861149002572,0.1727564446726153,0.08394873557482535,501.0773206490846,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,1,0,1,1,0,1,1,1,0
2,6,1217.0,990.0,4371.895,Moved,0,Red,2.5316455,Roof,,84,Quick,Spatial,Timing,,0.0,13.0,4426.092,4426.52490234375,0.43310546875,14.0,,0.03300000000035652,-0.10524024870706136,30602.5652,-0.0009999999992942321,6,337,0.01780415430214231,244.5928540933586,117.0,35.00005999999996,122.12290612331331,3700.6930034867846,-747.8770306918796,0.2906729516118057,0.11791650693919037,623.2002267723979,1.6044018860913616,804.0,297.0,238788.0,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,1,0,1,1,0,1,1,0,0
