Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1421.317,1078.81,4394.352,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,0.0,4394.352,4394.671875,0.31982421875,12.0,,0.0,-2.046997896203051,4394.352,0.0,0,12,0.0,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1421.317,1078.81,4394.352,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,1.0,4396.349,4396.482421875,0.13330078125,5.0,,0.0,-2.046997896203051,8788.704,0.0,1,12,0.08333333326388888,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1421.317,1078.81,4394.372,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,2.0,4397.0493,4397.2490234375,0.19970703125,7.0,,0.020000000000436557,-0.5117494740158554,13183.076000000001,0.020000000000436557,2,12,0.16666666652777776,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1421.317,1078.81,4394.4053,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,3.0,4398.182,4398.3818359375,0.19970703125,7.0,,0.03330000000005384,0.5091907266869669,17577.4813,0.013299999999617285,3,12,0.24999999979166665,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1421.317,1078.81,4394.4385,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,4.0,4399.1157,4403.61474609375,4.4990234375,136.0,,0.03319999999985157,0.5015144845606716,21971.9198,-0.00010000000020227162,4,12,0.3333333330555555,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1421.317,1078.81,4394.472,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,5.0,4404.5146,4404.5478515625,0.033203125,2.0,improper_sequence_order,0.03349999999954889,0.5245432108697424,26366.3918,0.00029999999969732016,5,12,0.41666666631944443,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1421.317,1078.81,4394.5054,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,6.0,4405.4146,4405.458984375,0.04443359375,2.0,improper_sequence_order,0.033400000000256114,0.5168669688132622,30760.8972,-9.999999929277692e-05,6,12,0.4999999995833333,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1421.317,1078.81,4394.5386,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,7.0,4406.3584,4415.2900390625,8.931640625,269.0,,0.03319999999985157,0.5015144845606716,35155.4358,-0.00020000000040454324,7,12,0.5833333328472222,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,8,1421.317,1078.81,4394.572,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,8.0,4416.9897,4417.05615234375,0.06640625,3.0,,0.033400000000256114,0.5168669688132622,39550.0078,0.00020000000040454324,8,12,0.666666666111111,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,9,1421.317,1078.81,4394.6055,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0.0,9.0,4418.1895,4426.5322265625,8.3427734375,249.0,,0.03349999999954889,0.5245432108697424,43944.6133,9.999999929277692e-05,9,12,0.749999999375,76.76242110768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
