Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1673.0,1129.0,471.0871,Ended,0,RedDefault,82.70042,Door,orphaned_events,37,Erratic,Technical,Limited,,0.0,0.0,471.0871,505.3684387207031,34.281341552734375,7.0,,0.0,-0.47282090272409427,471.0871,0.0,0,20,0.0,0.2164795077983176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,start_Ended,0.0,0.0,1,7,1,0,1,1,0,0,0,0
0,1,1415.0,660.0,471.65372,Canceled,11,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,1.0,450.5893,462.3885803222656,11.799285888671877,353.0,,0.5666200000000003,-0.35015928401541146,942.74082,0.5666200000000003,1,20,0.049999999975,0.2164795077983176,-258.0,-469.0,535.2803004034429,944.6900761648754,944.6900761648754,-2.073721384178623,-2.073721384178623,535.2803004034429,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Canceled,0.4219400000000064,0.4219400000000064,1,7,0,0,1,1,0,0,0,0
0,2,1376.0,118.00003,471.68704,Canceled,12,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,2.0,462.75522,467.2549743652344,4.499755859375,136.0,,0.03332000000000335,-0.46560780552425357,1414.42786,-0.533299999999997,2,20,0.09999999995,0.2164795077983176,-39.0,-541.99997,543.4012950665474,16308.55738238052,15363.867306215645,-1.6426282480969734,0.4310931360816497,1078.6815954699903,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Canceled_to_Canceled,0.0,-0.4219400000000064,0,7,0,0,1,1,0,0,0,0
0,3,1223.0,349.00003,471.72037,Canceled,13,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,3.0,467.5883,,,103.0,"missing_Ended,has_canceled",0.0333299999999781,-0.4656056407291811,1886.14823,9.999999974752427e-06,3,20,0.149999999925,0.2164795077983176,-153.0,231.0,277.0739973364516,8313.048731057495,-7995.508651323025,2.1557959363664665,3.79842418446344,1355.7555928064419,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Canceled_to_Canceled,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,4,1373.0,118.00003,472.62033,Ended,0,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,4.0,471.3204,471.42041015625,0.100006103515625,4.0,,0.8999600000000214,-0.2779980048859157,2358.76856,0.8666300000000433,4,20,0.1999999999,0.2164795077983176,150.0,-231.0,275.42875666858026,306.04555047793036,-8007.003180579565,-0.9948777271765435,-3.15067366354301,1631.1843494750221,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Canceled_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,5,1546.0,367.99997,472.65366,Ended,2,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,5.0,471.48706,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.0333299999999781,-0.4656056407291811,2831.42222,-0.8666300000000433,5,20,0.249999999875,0.2164795077983176,173.0,249.99994000000004,304.0213314884395,9121.549363130682,8815.50381265275,0.9654595808408053,1.960337308017349,1935.2056809634616,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,6,2038.0,469.00003,473.32028,Ended,0,RedDefault,83.12236,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,6.0,471.6204,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.6666200000000231,-0.3285113332355748,3304.7425000000003,0.633290000000045,6,20,0.29999999985,0.2164795077983176,492.0,101.00005999999996,502.25990494962224,753.4425871038657,-8368.106776026816,0.20247177540297698,-0.7629878054378283,2437.465585913084,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,0.0,0,7,0,0,1,1,0,0,0,0
0,7,1240.0,316.99997,474.25357,Ended,0,RedDefault,83.544304,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,7.0,471.68704,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",0.9332899999999995,-0.2707827428910025,3778.99607,0.2666699999999764,7,20,0.34999999982499996,0.2164795077983176,-798.0,-152.00005999999996,812.3472276311427,870.4124322847333,116.96984518086765,-2.9533710757294553,-3.1558428511324323,3249.8128135442266,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.4219439999999963,0.4219439999999963,0,7,0,0,1,1,0,0,0,0
0,8,1694.0,270.0,474.48688,Ended,0,RedDefault,83.96624,Roof,orphaned_events,37,Erratic,Technical,Limited,,0.0,8.0,472.68698,472.7203063964844,0.0333251953125,2.0,improper_sequence_order,0.23330999999996038,-0.42231406875967736,4253.4829500000005,-0.6999800000000391,8,20,0.3999999998,0.2164795077983176,454.0,-46.99997000000002,456.42633269784176,1956.3084014180072,1085.8959691332739,-0.10315669156206903,2.850214384167386,3706.2391462420683,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.4219360000000023,-7.999999994012796e-06,1,7,0,0,1,1,0,0,0,0
0,9,1436.0,1370.0,491.48587,Ended,3,RedDefault,86.91983,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,9.0,473.0203,,,2.0,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",16.998989999999992,3.207112085544427,4744.96882,16.76568000000003,9,20,0.449999999775,0.2164795077983176,-258.0,1100.0,1129.8513176520175,66.46579102566447,-1889.8426103923427,1.8011774867107007,1.9043341782727696,4836.0904638940865,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,2.9535900000000055,2.531654000000003,1,7,0,0,1,1,0,0,0,0
0,10,1650.0,1363.0,491.5192,Ended,4,RedDefault,86.91983,Outside,orphaned_events,37,Erratic,Technical,Limited,,0.0,10.0,473.3536,,,27.0,"missing_Ended,has_canceled",0.03333000000003494,-0.46560564072916877,5236.48802,-16.965659999999957,10,20,0.49999999975,0.2164795077983176,214.0,-7.0,214.11445537375565,6424.074141397832,6357.6083503721675,-0.032698621600429606,-1.8338761083111303,5050.204919267841,0.47415945087310546,1149.0,1417.99997,1629281.9655300002,Ended_to_Ended,0.0,-2.9535900000000055,0,7,0,0,1,1,0,0,0,0
