Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1664.0,571.0,3990.73,Ended,1,RedDefault,10.869565,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0.0,0.0,4083.0056,4090.334228515625,7.32861328125,2.0,,0.0,-0.8616908508673586,3990.73,0.0,0,14,0.0,0.12111609663189955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6237490657727067,1003.0,840.99994,843522.9398200001,start_Ended,0.0,0.0,1,6,1,0,1,0,0,0,0,0
0,1,1636.0,876.99994,3995.0298,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0.0,1.0,3981.2307,3982.297119140625,1.06640625,33.0,,4.299799999999777,-0.3409158585695439,7985.7598,4.299799999999777,1,14,0.07142857137755101,0.12111609663189955,-28.0,305.99994000000004,307.27831566839143,71.46339712399957,71.46339712399957,1.6620455069117925,1.6620455069117925,307.27831566839143,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,2.1739130000000007,2.1739130000000007,0,6,0,0,1,0,0,0,0,0
0,2,1642.0,806.00006,3996.863,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0.0,2.0,3982.3638,3990.72998046875,8.3662109375,250.0,,1.8332000000000335,-0.6396608225217563,11982.6228,-2.466599999999744,2,14,0.14285714275510203,0.12111609663189955,6.0,-70.99988000000008,71.2529505355,38.868072303522794,-32.595324820476776,-1.486489452452419,-3.148534959364212,378.53126620389145,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,0.0,-2.1739130000000007,0,6,0,0,1,0,0,0,0,0
0,3,1685.0,756.0,3999.1921,Ended,1,RedDefault,13.043478,Cherry,orphaned_events,34,Erratic,Technical,Limited,,0.0,3.0,3990.7966,3992.063232421875,1.2666015625,39.0,,2.3291000000003805,-0.5795993502019553,15981.8149,0.49590000000034706,3,14,0.21428571413265304,0.12111609663189955,43.0,-50.00005999999996,65.94699386631353,28.31436760257571,-10.553704700947083,-0.860525912547626,0.625963539904793,444.47826007020495,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,0.0,0.0,0,6,0,0,1,0,0,0,0,0
0,4,1536.0,666.0,3999.2256,Ended,2,RedDefault,13.586956,Outside,orphaned_events,34,Erratic,Technical,Limited,,0.0,4.0,3992.13,3992.5966796875,0.466796875,15.0,,0.03350000000000364,-0.8576334616301895,19981.0405,-2.295600000000377,4,14,0.28571428551020406,0.12111609663189955,-149.0,-90.0,174.07182425654074,5196.172307307425,5167.85793970485,-2.5982174969013863,-1.7376915843537604,618.5500843267457,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,0.5434780000000003,0.5434780000000003,1,6,0,0,1,0,0,0,0,0
0,5,757.0,315.0,4008.0918,Ended,1,RedDefault,15.76087,Outside,orphaned_events,34,Erratic,Technical,Limited,,0.0,5.0,3992.73,3995.02978515625,2.2998046875,70.0,,8.866199999999935,0.21214868509038137,23989.1323,8.832699999999932,5,14,0.3571428568877551,0.12111609663189955,-779.0,-351.0,854.424952819146,96.36878841617201,-5099.803518891254,-2.718258445728479,-0.12004094882709282,1472.9750371458917,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,2.173914,1.6304359999999996,0,6,0,0,1,0,0,0,0,0
0,6,959.0,370.00003,4015.8882,Ended,1,Yellow,32.608696,BottomIcing,orphaned_events,34,Erratic,Technical,Limited,,0.0,6.0,3995.2297,3995.629638671875,0.39990234375,13.0,,7.796399999999721,0.08257868491354932,28005.0205,-1.069800000000214,6,14,0.4285714282653061,0.12111609663189955,202.0,55.00002999999998,209.35377546153998,26.852621106282548,-69.51616730988945,0.2658332515372413,2.9840916972657205,1682.3288126074317,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,16.847826,14.673912000000001,1,6,1,0,1,0,0,0,0,0
0,7,1515.0,343.99997,4032.7205,Ended,1,Yellow,50.54348,BottomIcing,orphaned_events,34,Erratic,Technical,Limited,,0.0,7.0,3995.7964,3996.06298828125,0.2666015625,9.0,,16.832300000000032,1.1769716224697682,32037.741,9.03590000000031,7,14,0.49999999964285713,0.12111609663189955,556.0,-26.000059999999962,556.607584497376,33.06782698542069,6.215205879138139,-0.04672865638624316,-0.3125619079234845,2238.936397104808,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,17.934784,1.0869579999999992,0,6,0,0,1,0,0,0,0,0
0,8,1440.0,157.00003,4032.754,Ended,2,Yellow,51.086956,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,8.0,3996.2297,3996.863037109375,0.63330078125,20.0,,0.03350000000000364,-0.8576334616301895,36070.495,-16.79880000000003,8,14,0.5714285710204081,0.12111609663189955,-75.0,-186.99994,201.47947180793284,6014.310795964268,5981.242968978848,-1.9522244734863188,-1.9054958171000755,2440.4158689127407,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,0.5434759999999983,-17.391308000000002,1,6,0,0,1,0,0,0,0,0
0,9,1418.0,385.99997,4039.114,Ended,1,Yellow,55.43478,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0.0,9.0,3997.063,3997.496337890625,0.433349609375,14.0,,6.360000000000127,-0.09139247628846203,40109.609,6.326500000000124,9,14,0.6428571423979591,0.12111609663189955,-22.0,228.99994,230.0542816815275,36.17205681128967,-5978.138739152979,1.66657229032551,3.6187967638118286,2670.470150594268,0.6237490657727067,1003.0,840.99994,843522.9398200001,Ended_to_Ended,4.347824000000003,3.8043480000000045,1,6,0,0,1,0,0,0,0,0
