Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,108.0,711.0,537.2317,Ended,1,Green,29.957808,Roof,orphaned_events,30,Erratic,Technical,Limited,,0.0,1.0,498.36725,498.46722412109375,0.0999755859375,4.0,,0.0,-0.8535504862560928,537.2317,0.0,0,4,0.0,0.05139966134571189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700458053896522,1750.0,490.00003,857500.0525,start_Ended,0.0,0.0,1,3,1,0,1,0,0,0,0,0
0,1,149.0,328.00003,566.2625,Ended,1,Violet,55.27426,Outside,orphaned_events,30,Erratic,Technical,Limited,,0.0,2.0,505.4336,505.5335998535156,0.100006103515625,4.0,,29.0308,0.6386228023389999,1103.4942,29.0308,1,4,0.249999999375,0.05139966134571189,41.0,-382.99997,385.1882358276287,13.268261146607951,13.268261146607951,-1.4641528372447379,-1.4641528372447379,385.1882358276287,0.5700458053896522,1750.0,490.00003,857500.0525,Ended_to_Ended,25.316451999999998,25.316451999999998,1,3,1,0,1,0,0,0,0,0
0,2,115.0,378.0,566.29584,Ended,2,RedDefault,55.6962,Outside,orphaned_events,30,Erratic,Technical,Limited,,0.0,3.0,506.5002,506.6001892089844,0.0999755859375,4.0,,0.03333999999995285,-0.8518368215468292,1669.79004,-28.997460000000046,2,4,0.49999999875,0.05139966134571189,-34.0,49.99997000000002,60.46484102353121,1813.5819702398624,1800.3137090932544,2.167973263881124,3.632126101125862,445.65307685115994,0.5700458053896522,1750.0,490.00003,857500.0525,Ended_to_Ended,0.4219399999999993,-24.894512,0,3,1,0,1,0,0,0,0,0
0,3,1858.0,818.00006,603.6563,Ended,1,Red,62.869198,Wall,orphaned_events,30,Erratic,Technical,Limited,,0.0,4.0,507.00018,511.9332275390625,4.93304443359375,147.0,,37.36045999999999,1.0667645054639219,2273.44634,37.327120000000036,3,4,0.7499999981250001,0.05139966134571189,1743.0,440.00005999999996,1797.6787957808267,48.11714832471698,-1765.4648219151454,0.2472722694479267,-1.9207009944331972,2243.3318726319867,0.5700458053896522,1750.0,490.00003,857500.0525,Ended_to_Ended,7.172998,6.7510580000000004,1,3,1,0,1,0,0,0,0,0
1,0,1649.0,750.0,498.36725,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,5.0,512.73315,520.9660034179688,8.23284912109375,246.0,,0.0,-1.4999990396945189,498.36725,0.0,0,4,0.0,60.01796697788324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,1649.0,750.0,498.40057,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,6.0,521.99927,523.7991943359375,1.7999267578125,55.0,,0.03332000000000335,0.4997996200087518,996.76782,0.03332000000000335,1,4,0.249999999375,60.01796697788324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,1649.0,750.0,498.4339,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,7.0,526.53235,530.2987670898438,3.76641845703125,112.0,,0.0333299999999781,0.5003997996770153,1495.20172,9.999999974752427e-06,2,4,0.49999999875,60.01796697788324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,1649.0,750.0,498.46722,Ended,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,8.0,531.23206,531.265380859375,0.0333251953125,2.0,improper_sequence_order,0.03332000000000335,0.4997996200087518,1993.66894,-9.999999974752427e-06,3,4,0.7499999981250001,60.01796697788324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,258.0,665.0,505.4336,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,9.0,531.6654,537.231689453125,5.5662841796875,168.0,,0.0,-1.4999986800012206,505.4336,0.0,0,4,0.0,59.999947200069286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,258.0,665.0,505.46695,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,10.0,548.5644,548.8310546875,0.26666259765625,9.0,,0.03334999999998445,0.500999559120157,1010.9005500000001,0.03334999999998445,1,4,0.249999999375,59.999947200069286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
