Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1449.3156,1095.8086,3712.2122,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,0.0,3712.2122,3712.39892578125,0.186767578125,8.0,,0.0,-3.039931339699093,3712.2122,0.0,0,23,0.0,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,start_Stationary,0.0,0.0,1,2,1,0,1,0,0,0,0,0
0,1,1449.3156,1095.8086,3712.2122,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,1.0,3715.976,3716.109130859375,0.133056640625,5.0,,0.0,-3.039931339699093,7424.4244,0.0,1,23,0.04347826085066162,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.0,0.0,0,2,0,0,1,0,0,0,0,0
0,2,1449.3156,1095.8086,3712.2322,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,2.0,3717.4424,3723.10791015625,5.66552734375,171.0,,0.01999999999998181,-1.0029780749360926,11136.6566,0.01999999999998181,2,23,0.08695652170132324,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.0,0.0,0,2,0,0,1,0,0,0,0,0
0,3,1449.3156,1095.8086,3712.2656,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,3.0,3724.2744,3724.607421875,0.3330078125,11.0,,0.033400000000256114,0.36178061248429594,14848.9222,0.013400000000274304,3,23,0.13043478255198487,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.0,0.0,0,2,0,0,1,0,0,0,0,0
0,4,1449.3156,1095.8086,3712.2988,Stationary,0,RedDefault,0.0,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,4.0,3724.6406,3724.74072265625,0.10009765625,4.0,,0.03319999999985157,0.34141107979544566,18561.221,-0.00020000000040454324,4,23,0.1739130434026465,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.0,0.0,0,2,0,0,1,0,0,0,0,0
0,5,1449.3156,1095.8086,3712.3323,Stationary,0,RedDefault,0.42194092,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,5.0,3724.774,3724.807373046875,0.033447265625,2.0,improper_sequence_order,0.03350000000000364,0.37196537878240615,22273.5533,0.0003000000001520675,5,23,0.21739130425330813,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.42194092,0.42194092,0,2,0,0,1,0,0,0,0,0
0,6,1449.3156,1095.8086,3712.3655,Stationary,0,RedDefault,0.84388185,Bound,missing_Began,38,Quick,Technical,Limited,,0.0,6.0,3724.8408,3724.8740234375,0.033203125,2.0,improper_sequence_order,0.03319999999985157,0.34141107979544566,25985.9188,-0.0003000000001520675,6,23,0.26086956510396975,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,2,0,0,1,0,0,0,0,0
0,7,1449.3156,1095.8086,3712.399,Ended,0,RedDefault,1.2658228,Bound,orphaned_events,38,Quick,Technical,Limited,,0.0,7.0,3724.974,3725.107177734375,0.133056640625,5.0,,0.03350000000000364,0.37196537878240615,29698.3178,0.0003000000001520675,7,23,0.3043478259546314,101.84766323824265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Stationary_to_Ended,0.42194095,1.9999999933961732e-08,0,2,0,0,1,0,0,0,0,0
0,8,1031.8373,790.3341,3712.4321,Moved,1,RedDefault,1.6877637,Roof,missing_Began,38,Quick,Technical,Limited,,0.0,8.0,3725.174,3725.24072265625,0.066650390625,3.0,,0.033100000000104046,0.33122631349733545,33410.7499,-0.0003999999998995918,8,23,0.347826086805293,101.84766323824265,-417.4783,-305.47450000000003,517.3033936880175,15628.496598230377,15628.496598230377,-2.5098980049202804,-2.5098980049202804,517.3033936880175,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Ended_to_Moved,0.42194090000000006,-4.9999999918171056e-08,1,2,0,0,1,0,0,1,1,0
0,9,1008.63855,757.53687,3712.4653,Moved,1,RedDefault,2.1097047,Roof,missing_Began,38,Quick,Technical,Limited,,0.0,9.0,3725.3406,3725.607177734375,0.2666015625,9.0,,0.03319999999985157,0.34141107979544566,37123.2152,9.999999974752427e-05,9,23,0.3913043476559546,101.84766323824265,-23.198749999999905,-32.79723000000001,40.17263119631818,1210.018647479256,-14418.477950751121,-2.18643063045851,0.32346737446177043,557.4760248843357,2.763369656078164,480.4749999999999,400.9665000000001,192654.3790875,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,2,0,0,1,0,0,0,0,0
