Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1320.0,340.00003,4675.2114,Ended,1,Yellow,71.73913,BottomIcing,orphaned_events,54,Erratic,Technical,Limited,,0.0,1.0,4631.452,4631.5185546875,0.06640625,3.0,,0.0,-0.7071064799818564,4675.2114,0.0,0,2,0.0,42.59677590271191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060822276117889,34.0,45.99994000000004,1563.9979600000013,start_Ended,0.0,0.0,1,2,1,0,1,0,0,0,0,0
0,1,1286.0,385.99997,4675.2446,Ended,2,Yellow,71.73913,BottomCake,orphaned_events,54,Erratic,Technical,Limited,,0.0,2.0,4632.5854,4632.751953125,0.16650390625,6.0,,0.03319999999985157,0.7071064799818564,9350.456,0.03319999999985157,1,2,0.4999999975,42.59677590271191,-34.0,45.99994000000004,57.20135033374302,1722.9317200205287,1722.9317200205287,2.2073051660552556,2.2073051660552556,57.20135033374302,0.9060822276117889,34.0,45.99994000000004,1563.9979600000013,Ended_to_Ended,0.0,0.0,1,2,0,0,1,0,0,0,0,0
1,0,117.0,1092.0,4631.452,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,3.0,4634.9185,4646.7802734375,11.86181640625,355.0,,0.0,-1.154684318431347,4631.452,0.0,0,3,0.0,52.01280713646305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,117.0,1092.0,4631.4854,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,4.0,4648.8794,4649.0126953125,0.13330078125,5.0,,0.03339999999934662,0.582543439892535,9262.937399999999,0.03339999999934662,1,3,0.3333333322222222,52.01280713646305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,117.0,1092.0,4631.5186,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,5.0,4649.646,4656.0126953125,6.36669921875,192.0,,0.033200000000761065,0.5721408785388117,13894.456,-0.00019999999858555384,2,3,0.6666666644444444,52.01280713646305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,111.0,1097.0,4632.5854,Began,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,4656.579,4662.912109375,6.3330078125,189.0,,0.0,-2.0411870025276855,4632.5854,0.0,0,6,0.0,73.51213694556694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049939435151157,21.0,26.0,546.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,111.0,1097.0,4632.6187,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,4663.5454,4664.27880859375,0.7333984375,23.0,,0.03330000000005384,0.40676715776365174,9265.204099999999,0.03330000000005384,1,6,0.16666666638888888,73.51213694556694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049939435151157,21.0,26.0,546.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,111.0,1097.0,4632.652,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,4665.845,4665.912109375,0.06689453125,3.0,,0.03330000000005384,0.40676715776365174,13897.8561,0.0,2,6,0.33333333277777777,73.51213694556694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049939435151157,21.0,26.0,546.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,3,111.0,1097.0,4632.6855,Stationary,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,4667.212,4675.21142578125,7.99951171875,239.0,,0.03349999999954889,0.4214695851156451,18530.5416,0.00019999999949504854,3,6,0.49999999916666665,73.51213694556694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049939435151157,21.0,26.0,546.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,4,124.0,1080.0,4632.7188,Moved,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,4675.911,4679.4775390625,3.56640625,106.0,,0.03330000000005384,0.40676715776365174,23163.2604,-0.00019999999949504854,4,6,0.6666666655555555,73.51213694556694,13.0,-17.0,21.400934559032695,642.6705144832716,642.6705144832716,-0.9179496956941223,-0.9179496956941223,21.400934559032695,6.049939435151157,21.0,26.0,546.0,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,5,132.0,1071.0,4632.752,Ended,0,Red,0.0,Outside,,77,Quick,Behavioral,"Timing,Spatial",,0.0,11.0,4681.744,4681.81103515625,0.06689453125,3.0,,0.033200000000761065,0.39941594412108455,27796.0124,-9.999999929277692e-05,5,6,0.8333333319444445,73.51213694556694,8.0,-9.0,12.041594578792296,362.69852263647687,-279.97199184679477,-0.844153986113171,0.07379570958095127,33.44252913782499,6.049939435151157,21.0,26.0,546.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
