Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1038.0,1486.0,6046.3647,Ended,1,Red,78.26087,BottomCake,orphaned_events,0,Unknown,Technical,Limited,,0.0,1.0,5981.569,5981.6689453125,0.10009765625,2.0,improper_sequence_order,0.0,,6046.3647,0.0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Ended,0.0,0.0,1,1,1,0,1,0,0,0,0,0
1,0,164.0,1149.0,5981.569,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,2.0,5982.002,5982.06884765625,0.06689453125,3.0,,0.0,-0.7071066811865618,5981.569,0.0,0,2,0.0,14.142133623808409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3791461044915423,8.0,66.0,528.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,172.0,1215.0,5981.669,Ended,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,3.0,5991.668,5995.3681640625,3.7001953125,112.0,,0.0999999999994543,0.7071066811865618,11963.238000000001,0.0999999999994543,1,2,0.4999999975,14.142133623808409,8.0,66.0,66.48308055437865,664.8307390643405,664.8307390643405,1.4501726582147938,1.4501726582147938,66.48308055437865,1.3791461044915423,8.0,66.0,528.0,Began_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,163.0,1189.0,5982.002,Began,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,4.0,5996.068,5999.734375,3.66650390625,111.0,,0.0,-1.1546845079560117,5982.002,0.0,0,3,0.0,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,163.0,1189.0,5982.0356,Stationary,0,RedDefault,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,5.0,6000.7344,6000.83447265625,0.10009765625,4.0,,0.03359999999975116,0.5825124831050533,11964.0376,0.03359999999975116,1,3,0.3333333322222222,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,163.0,1189.0,5982.069,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,6.0,6001.034,6001.5673828125,0.533203125,17.0,,0.033400000000256114,0.5721720248509585,17946.1066,-0.00019999999949504854,2,3,0.6666666644444444,51.70229140100984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
3,0,761.0,630.0,5991.668,Began,0,Red,0.0,TopCake,,87,Quick,Spatial,Timing,,0.0,7.0,6002.1343,6006.50048828125,4.3662109375,132.0,,0.0,-10.44952094686607,5991.668,0.0,0,112,0.0,316.30982325642424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319409908234138,481.0,99.0,47619.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,744.0,631.0,5991.7017,Moved,0,Red,0.54347825,TopCake,,87,Quick,Spatial,Timing,,0.0,8.0,6009.4004,6012.10009765625,2.69970703125,80.0,,0.033699999999953434,0.2101200968606979,11983.3697,0.033699999999953434,1,112,0.008928571427774236,316.30982325642424,-17.0,1.0,17.029386365926403,505.32288761783553,505.32288761783553,3.0828368308740703,3.0828368308740703,17.029386365926403,1.319409908234138,481.0,99.0,47619.0,Began_to_Moved,0.54347825,0.54347825,0,1,0,1,1,0,1,0,0,0
3,2,743.0,646.0,5991.735,Moved,0,Red,1.0869565,TopCake,,87,Quick,Spatial,Timing,,0.0,9.0,6013.0,6013.83349609375,0.83349609375,26.0,,0.03330000000005384,0.08359616758988833,17975.1047,-0.0003999999998995918,2,112,0.017857142855548472,316.30982325642424,-1.0,15.0,15.033296378372908,451.4502061215177,-53.87268149631785,1.6373644905707205,-1.4454723403033498,32.06268274429931,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.54347825,0.0,0,1,0,1,1,0,1,0,0,0
3,3,763.0,667.0,5991.768,Moved,0,Red,1.6304348,TopCake,,87,Quick,Spatial,Timing,,0.0,10.0,6016.467,6017.7666015625,1.2998046875,40.0,,0.03300000000035652,-0.011296779291298322,23966.8727,-0.00029999999969732016,3,112,0.026785714283322704,316.30982325642424,20.0,21.0,29.0,878.7876124791081,427.33740635759045,0.8097835725701669,-0.8275809180005537,61.06268274429931,1.319409908234138,481.0,99.0,47619.0,Moved_to_Moved,0.5434782999999999,4.9999999807148754e-08,0,1,0,1,1,0,1,0,0,0
