Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1434.9163,1103.208,3235.6536,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,0.0,3235.6536,3235.93994140625,0.286376953125,11.0,,0.0,-1.9328620850231342,3235.6536,0.0,0,11,0.0,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1434.9163,1103.208,3235.6536,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,1.0,3238.9734,,,3.0,"missing_Ended,has_canceled",0.0,-1.9328620850231342,6471.3072,0.0,1,11,0.09090909082644627,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1434.9163,1103.208,3235.6736,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,2.0,3239.6064,3239.7060546875,0.099609375,4.0,,0.01999999999998181,-0.4481216565847075,9706.980800000001,0.01999999999998181,2,11,0.18181818165289254,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1434.9163,1103.208,3235.707,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,3.0,3241.1506,3267.03466796875,25.884033203125,771.0,,0.033399999999801366,0.5466544304565475,12942.6878,0.013399999999819556,3,11,0.2727272724793388,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1434.9163,1103.208,3235.7402,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,4.0,3268.1013,3276.266357421875,8.1650390625,246.0,,0.03320000000030632,0.5318070262096358,16178.428,-0.00019999999949504854,4,11,0.3636363633057851,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1434.9163,1103.208,3235.7737,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,5.0,3276.4329,3287.22021484375,10.787353515625,320.0,,0.03350000000000364,0.5540781326137625,19414.2017,0.00029999999969732016,5,11,0.45454545413223135,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1434.9163,1103.208,3235.807,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,6.0,3287.62,3288.05322265625,0.43310546875,14.0,,0.033299999999599095,0.5392307282993326,22650.0087,-0.00020000000040454324,6,11,0.5454545449586776,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1434.9163,1103.208,3235.84,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,7.0,3289.0889,3289.186279296875,0.097412109375,4.0,,0.03300000000035652,0.516959621928965,25885.848700000002,-0.0002999999992425728,7,11,0.6363636357851239,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,8,1434.9163,1103.208,3235.8735,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,8.0,3290.42,3312.482421875,22.0625,658.0,,0.03350000000000364,0.5540781326137625,29121.7222,0.0004999999996471161,8,11,0.7272727266115702,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,9,1434.9163,1103.208,3235.9067,Stationary,0,RedDefault,0.0,Bound,missing_Began,72,Hesitant,Technical,Behavioral,,0.0,9.0,3316.582,,,29.0,missing_Ended,0.03319999999985157,0.5318070261758767,32357.6289,-0.0003000000001520675,9,11,0.8181818174380164,74.23702142198886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
