Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,841.0,487.00003,3193.779,Ended,0,RedDefault,8.86076,Wall,orphaned_events,35,Erratic,Technical,Limited,,0.0,0.0,3193.779,3193.779052734375,0.0,1.0,,0.0,-0.5010970763887439,3193.779,0.0,0,4,0.0,0.04912957266422286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198037584291984,1084.0,469.00003,508396.03252,start_Ended,0.0,0.0,1,3,1,0,1,0,0,0,0,0
0,1,847.0,400.00003,3193.8125,Ended,3,RedDefault,8.86076,Wall,orphaned_events,35,Erratic,Technical,Limited,,0.0,1.0,3192.546,,,4.0,"missing_Ended,has_canceled",0.03350000000000364,-0.49945123570449224,6387.5915,0.03350000000000364,1,4,0.249999999375,0.04912957266422286,6.0,-87.0,87.20665112249179,2603.1828385269832,2603.1828385269832,-1.501939837493852,-1.501939837493852,87.20665112249179,1.198037584291984,1084.0,469.00003,508396.03252,Ended_to_Ended,0.0,0.0,0,3,0,0,1,0,0,0,0,0
0,2,1267.0,18.0,3234.5435,Ended,1,RedDefault,47.679325,Outside,orphaned_events,35,Erratic,Technical,Limited,,0.0,2.0,3194.1125,3194.379150390625,0.2666015625,9.0,,40.73100000000022,1.4999995477977284,9622.135,40.69750000000022,2,4,0.49999999875,0.04912957266422286,420.0,-382.00003,567.735874258445,13.938667700745262,-2589.244170826238,-0.7380520660317734,0.7638877714620785,654.9425253809368,1.198037584291984,1084.0,469.00003,508396.03252,Ended_to_Ended,38.818565,38.818565,1,3,0,0,1,0,0,0,0,0
0,3,1925.0,247.00003,3234.577,Ended,3,RedDefault,48.10127,Super outside,orphaned_events,35,Erratic,Technical,Limited,,0.0,3.0,3200.7788,3202.045166015625,1.266357421875,39.0,,0.03350000000000364,-0.49945123570449224,12856.712,-40.69750000000022,3,4,0.7499999981250001,0.04912957266422286,658.0,229.00003,696.7101360967852,20797.31128727154,20783.372619570793,0.3349137022187517,1.0729657682505251,1351.6526614777222,1.198037584291984,1084.0,469.00003,508396.03252,Ended_to_Ended,0.4219450000000009,-38.39662,1,3,0,0,1,0,0,0,0,0
1,0,800.0,504.0,3192.546,Began,0,RedDefault,0.0,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0.0,4.0,3209.4114,3210.111572265625,0.7001953125,22.0,,0.0,-1.499884654061899,3192.546,0.0,0,4,0.0,60.11561739729505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.431989465321543,36.0,12.0,432.0,start_Began,0.0,0.0,1,1,1,1,0,1,0,0,0,0
1,1,800.0,504.0,3192.579,Stationary,0,RedDefault,0.42194092,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0.0,5.0,3223.5774,3223.87744140625,0.300048828125,10.0,,0.03300000000035652,0.48393072007027,6385.125,0.03300000000035652,1,4,0.249999999375,60.11561739729505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.431989465321543,36.0,12.0,432.0,Began_to_Stationary,0.42194092,0.42194092,0,1,0,1,0,1,0,0,0,0
1,2,800.0,504.0,3192.6125,Stationary,0,RedDefault,1.6877637,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0.0,6.0,3227.3772,3228.143798828125,0.7666015625,24.0,,0.03350000000000364,0.5139885287477037,9577.7375,0.0004999999996471161,2,4,0.49999999875,60.11561739729505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.431989465321543,36.0,12.0,432.0,Stationary_to_Stationary,1.2658227800000001,0.8438818600000002,0,1,0,1,0,1,0,0,0,0
1,3,836.0,492.0,3192.6458,Canceled,0,RedDefault,2.9535866,Wall,"missing_Ended,has_canceled",65,Hesitant,Technical,Behavioral,,0.0,7.0,3229.7104,3229.743896484375,0.033447265625,2.0,improper_sequence_order,0.033299999999599095,0.5019654052439253,12770.3833,-0.00020000000040454324,3,4,0.7499999981250001,60.11561739729505,36.0,-12.0,37.94733192202055,1139.5591749815512,1139.5591749815512,-0.3217505543966422,-0.3217505543966422,37.94733192202055,12.431989465321543,36.0,12.0,432.0,Stationary_to_Canceled,1.2658228999999999,1.199999997147927e-07,0,1,0,1,0,1,0,0,0,0
2,0,1014.0,542.0,3192.579,Began,1,RedDefault,0.42194092,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0.0,8.0,3231.7437,3231.777099609375,0.033447265625,2.0,improper_sequence_order,0.0,-0.7087191983095861,3192.579,0.0,0,39,0.0,16.921788131553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9700246112072333,272.0,101.0,27472.0,start_Began,0.0,0.0,1,4,1,1,0,1,0,0,0,0
2,1,1013.0,530.0,3192.6125,Moved,1,RedDefault,1.6877637,Bound,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,0.0,9.0,3233.7102,,,26.0,"missing_Ended,has_canceled",0.03350000000000364,-0.14183929590249722,6385.191500000001,0.03350000000000364,1,39,0.025641025634451017,16.921788131553054,-1.0,-12.0,12.041594578792296,359.4504771428721,359.4504771428721,-1.6539375586833378,-1.6539375586833378,12.041594578792296,2.9700246112072333,272.0,101.0,27472.0,Began_to_Moved,1.2658227800000001,1.2658227800000001,1,4,0,1,0,1,0,0,0,0
