Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1441.3159,1091.809,4310.2246,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,0.0,4310.2246,4310.4111328125,0.1865234375,8.0,,0.0,-1.5435531444076243,4310.2246,0.0,0,8,0.0,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1441.3159,1091.809,4310.2246,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,1.0,4313.244,4313.310546875,0.06640625,3.0,,0.0,-1.5435531444076243,8620.4492,0.0,1,8,0.12499999984374999,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1441.3159,1091.809,4310.2446,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,2.0,4314.8213,4317.75439453125,2.93310546875,89.0,,0.020000000000436557,-0.21861482300234758,12930.6938,0.020000000000436557,2,8,0.24999999968749997,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1441.3159,1091.809,4310.278,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,3.0,4321.654,4321.75341796875,0.099609375,4.0,,0.033400000000256114,0.6690938523078572,17240.9718,0.013399999999819556,3,8,0.37499999953124996,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1441.3159,1091.809,4310.311,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,4.0,4323.72,4323.81982421875,0.099609375,4.0,,0.03299999999944703,0.6425950858267306,21551.2828,-0.0004000000008090865,4,8,0.49999999937499995,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1441.3159,1091.809,4310.3447,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,5.0,4324.553,4324.95263671875,0.3994140625,13.0,,0.033699999999953434,0.688967927108451,25861.6275,0.0007000000005064066,5,8,0.6249999992187499,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,6,1441.3159,1091.809,4310.378,Stationary,0,RedDefault,0.0,Bound,missing_Began,69,Hesitant,Technical,Behavioral,,0.0,6.0,4325.0195,4341.97216796875,16.95263671875,505.0,,0.03330000000005384,0.6624691606875756,30172.0055,-0.0003999999998995918,6,8,0.7499999990624999,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,7,1441.3159,1091.809,4310.411,Ended,0,RedDefault,0.0,Bound,orphaned_events,69,Hesitant,Technical,Behavioral,,0.0,7.0,4343.2383,4343.27197265625,0.03369140625,2.0,improper_sequence_order,0.03300000000035652,0.6425950858869819,34482.4165,-0.00029999999969732016,7,8,0.8749999989062499,66.24691606881781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,139.38376,692.8422,4313.244,Began,0,RedDefault,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0.0,8.0,4355.17,4355.203125,0.033203125,2.0,improper_sequence_order,0.0,-1.1546960202265937,4313.244,0.0,0,3,0.0,52.09154978473246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,139.38376,692.8422,4313.2773,Moved,0,RedDefault,0.0,Outside,,100,Erratic,Behavioral,Behavioral,,0.0,9.0,4362.258,4362.32421875,0.06640625,3.0,,0.03330000000005384,0.5799525876078018,8626.5213,0.03330000000005384,1,3,0.3333333322222222,52.09154978473246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
