Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,175.3819,442.86304,3140.7595,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,1.0,3140.7595,3140.803955078125,0.04443359375,2.0,improper_sequence_order,0.0,-0.7071065564675179,3140.7595,0.0,0,2,0.0,31.78006995361709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,175.3819,442.86304,3140.804,Ended,0,Blue,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0.0,2.0,3142.104,3154.345703125,12.24169921875,366.0,,0.044499999999970896,0.7071065564675179,6281.5635,0.044499999999970896,1,2,0.4999999975,31.78006995361709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,629.3583,317.87354,3142.104,Began,0,Blue,0.0,Wall,,85,Quick,Spatial,Timing,,0.0,3.0,3154.8794,3187.0068359375,32.12744140625,958.0,,0.0,-8.46048381001899,3142.104,0.0,0,366,0.0,252.9499231697347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,start_Began,0.0,0.0,1,41,1,1,1,0,1,0,0,0
2,1,629.3583,317.87354,3142.1372,Moved,0,Blue,0.42194092,Wall,,85,Quick,Spatial,Timing,,0.0,4.0,3187.3738,3196.3828125,9.009033203125,269.0,,0.03320000000030632,-0.0625463607063158,6284.2412,0.03320000000030632,1,366,0.0027322404370838187,252.9499231697347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Began_to_Moved,0.42194092,0.42194092,0,41,0,1,1,0,1,0,0,0
2,2,617.75885,361.0699,3142.1704,Moved,0,Blue,0.84388185,Wall,,85,Quick,Spatial,Timing,,0.0,5.0,3197.9163,3197.982666015625,0.06640625,3.0,,0.03319999999985157,-0.06254636082134411,9426.4116,-4.547473508864641e-13,2,366,0.0054644808741676374,252.9499231697347,-11.599449999999933,43.19636000000003,44.72664482779924,1347.1876914494665,1347.1876914494665,1.8331360564845014,1.8331360564845014,44.72664482779924,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.42194093000000005,1.0000000050247593e-08,0,41,0,1,1,0,1,0,0,0
2,3,616.7589,407.86597,3142.2036,Moved,0,Blue,1.2658228,Wall,,85,Quick,Spatial,Timing,,0.0,6.0,3199.3494,3230.454345703125,31.10498046875,925.0,,0.03319999999985157,-0.06254636082134411,12568.6152,0.0,3,366,0.008196721311251456,252.9499231697347,-0.9999500000000126,46.796069999999986,46.806752370223236,1409.84151421739,62.65382276792366,1.5921613228004614,-0.24097473368404,91.53339719802247,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.42194095,1.9999999933961732e-08,0,41,0,1,1,0,1,0,0,0
2,4,619.15875,437.9635,3142.2368,Moved,0,Blue,1.6877637,Wall,,85,Quick,Spatial,Timing,,0.0,7.0,3234.487,,,31.0,missing_Ended,0.03320000000030632,-0.0625463607063158,15710.851999999999,4.547473508864641e-13,4,366,0.010928961748335275,252.9499231697347,2.399850000000015,30.097530000000006,30.193055362506797,909.4291044559391,-500.41240976145104,1.4912288873475839,-0.10093243545287756,121.72645256052928,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,41,0,1,1,0,1,0,0,0
2,5,620.2587,458.66174,3142.27,Moved,0,Blue,2.1097047,Wall,,85,Quick,Spatial,Timing,,1.0,1.0,3144.403,3144.4697265625,0.066650390625,3.0,,0.03319999999985157,-0.06254636082134411,18853.122,-4.547473508864641e-13,5,366,0.013661202185419092,252.9499231697347,1.0999499999999216,20.69824,20.727446275412216,624.320482900604,-285.10862155533505,1.5177040688461545,0.026475181498570644,142.4538988359415,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219409999999999,9.999999983634211e-08,0,41,0,1,1,0,1,0,0,0
2,6,620.2587,470.2608,3142.3035,Moved,0,Blue,2.5316455,Wall,,85,Quick,Spatial,Timing,,1.0,2.0,3167.2214,3167.2880859375,0.066650390625,3.0,,0.03350000000000364,0.013338616168041755,21995.4255,0.0003000000001520675,6,366,0.01639344262250291,252.9499231697347,0.0,11.599060000000009,11.599060000000009,346.24049365951674,-278.0799892410873,1.5707963267948966,0.05309225794874206,154.0529588359415,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,41,0,1,1,0,1,0,0,0
2,7,620.2587,472.76062,3142.3367,Moved,0,Blue,2.9535866,Wall,,85,Quick,Spatial,Timing,,1.0,3.0,3167.9211,3167.95458984375,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,-0.06254636082134411,25137.7622,-0.0003000000001520675,7,366,0.01912568305958673,252.9499231697347,0.0,2.4998199999999997,2.4998199999999997,75.29576045342081,-270.9447332060959,1.5707963267948966,0.0,156.5527788359415,1.6706258699902503,405.67889,454.26208599999995,184284.53881756452,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,41,0,1,1,0,1,0,0,0
