Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1311.0,1090.0,2735.781,Ended,1,Green,23.628693,Outside,orphaned_events,36,Erratic,Technical,Limited,,0.0,1.0,2709.816,2709.882568359375,0.066650390625,3.0,,0.0,-0.5005156945598864,2735.781,0.0,0,4,0.0,0.023265921354349604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861168317470315,581.0,764.0000299999999,443884.01742999995,start_Ended,0.0,0.0,1,3,1,0,1,0,0,0,0,0
0,1,1300.0,957.99994,2735.8142,Ended,2,Green,24.050634,Roof,orphaned_events,36,Erratic,Technical,Limited,,0.0,2.0,2711.349,2711.44921875,0.10009765625,4.0,,0.03319999999985157,-0.4997432659709255,5471.5952,0.03319999999985157,1,4,0.249999999375,0.023265921354349604,-11.0,-132.00005999999996,132.4576001594608,3989.6855500963097,3989.6855500963097,-1.6539375210658,-1.6539375210658,132.4576001594608,0.861168317470315,581.0,764.0000299999999,443884.01742999995,Ended_to_Ended,0.42194100000000034,0.42194100000000034,1,3,0,0,1,0,0,0,0,0
0,2,730.0,762.0,2821.799,Ended,1,Violet,77.21519,Wall,orphaned_events,36,Erratic,Technical,Limited,,0.0,3.0,2712.3826,2712.515869140625,0.13330078125,5.0,,85.98480000000018,1.4999998999095974,8293.394199999999,85.95160000000033,2,4,0.49999999875,0.023265921354349604,-570.0,-195.99994000000004,602.7569796194845,7.010041071786907,-3982.675509024523,-2.8103986125760776,-1.1564610915102775,735.2145797789453,0.861168317470315,581.0,764.0000299999999,443884.01742999995,Ended_to_Ended,53.164556000000005,52.742615,1,3,1,0,1,0,0,0,0,0
0,3,1025.0,325.99997,2821.8323,Ended,2,Violet,77.63713,Wall,orphaned_events,36,Erratic,Technical,Limited,,0.0,4.0,2713.849,2718.281982421875,4.432861328125,132.0,,0.03330000000005384,-0.4997409393787854,11115.2265,-85.95150000000012,3,4,0.7499999981250001,0.023265921354349604,295.0,-436.00003,526.422858698215,15808.489507881945,15801.479466810157,-0.9759445472189008,1.8344540653571768,1261.6374384771602,0.861168317470315,581.0,764.0000299999999,443884.01742999995,Ended_to_Ended,0.4219399999999922,-52.74261600000001,0,3,0,0,1,0,0,0,0,0
1,0,82.0,760.0,2709.816,Began,0,RedDefault,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0.0,5.0,2719.182,2720.51513671875,1.333251953125,41.0,,0.0,-1.154684318431063,2709.816,0.0,0,3,0.0,52.01280713645026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,82.0,760.0,2709.8494,Stationary,0,RedDefault,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0.0,6.0,2721.5483,2735.781005859375,14.232666015625,424.0,,0.033400000000256114,0.582543439939697,5419.6654,0.033400000000256114,1,3,0.3333333322222222,52.01280713645026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,82.0,760.0,2709.8826,Ended,0,Green,0.0,Super outside,,99,Hesitant,Behavioral,Behavioral,,0.0,7.0,2736.3809,2746.880126953125,10.499267578125,314.0,,0.03319999999985157,0.5721408784913656,8129.548,-0.00020000000040454324,2,3,0.6666666644444444,52.01280713645026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,135.0,770.00006,2711.349,Began,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,8.0,2747.2468,2752.77978515625,5.532958984375,167.0,,0.0,-1.4999273941636422,2711.349,0.0,0,4,0.0,59.877341084461285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,135.0,770.00006,2711.3826,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,9.0,2753.1465,2755.54638671875,2.39990234375,73.0,,0.03359999999975116,0.5119512662593572,5422.7316,0.03359999999975116,1,4,0.249999999375,59.877341084461285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,2,135.0,770.00006,2711.4158,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0.0,10.0,2755.7424,2756.04248046875,0.300048828125,10.0,,0.03320000000030632,0.4880003298588139,8134.1474,-0.00039999999944484443,2,4,0.49999999875,59.877341084461285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
