Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,2030.0,274.99997,536.79846,Ended,1,RedDefault,16.304348,TopCake,orphaned_events,16,Quick,Technical,Limited,,0.0,0.0,587.8561,621.8798828125,34.0238037109375,9.0,,0.0,-0.16023772206806855,536.79846,0.0,0,131,0.0,0.24253762584542082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1803925979541232,2030.0,1335.99997,2712079.9391,start_Ended,0.0,0.0,1,24,1,0,1,1,0,0,0,0
0,1,2030.0,208.00003,537.39844,Canceled,1,RedDefault,16.847826,BottomIcing,orphaned_events,16,Quick,Technical,Limited,,0.0,1.0,535.0986,535.931884765625,0.83331298828125,26.0,,0.5999800000000732,-0.014719997313315185,1074.1969,0.5999800000000732,1,131,0.007633587785676825,0.24253762584542082,0.0,-66.99994000000001,66.99994000000001,111.67028714838654,111.67028714838654,-1.5707963267948966,-1.5707963267948966,66.99994000000001,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,0.5434780000000003,0.5434780000000003,1,24,0,0,1,1,0,0,0,0
0,2,2021.0,205.00003,537.4651,Ended,1,RedDefault,17.391304,TopCake,orphaned_events,16,Quick,Technical,Limited,,0.0,2.0,535.99854,536.7984619140625,0.7999267578125,25.0,,0.0666599999999562,-0.14407016392922342,1611.662,-0.533320000000117,2,131,0.01526717557135365,0.24253762584542082,-9.0,-3.0,9.486832980505138,142.3167050306679,30.646417882281355,-2.819842099193151,-1.2490457723982544,76.48677298050515,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Ended,0.5434780000000003,0.0,1,24,0,0,1,1,0,0,0,0
0,3,1999.0,241.00003,537.9651,Ended,1,RedDefault,17.934782,TopCake,orphaned_events,16,Quick,Technical,Limited,,0.0,3.0,536.8985,536.9651489257812,0.066650390625,3.0,,0.5,-0.038968909145358124,2149.6271,0.4333400000000438,3,131,0.022900763357030476,0.24253762584542082,-22.0,36.0,42.190046219457976,84.38009075131413,-57.93661427935376,2.1193457292454245,4.939187828438575,118.67681919996312,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Ended,0.5434779999999968,-3.552713678800501e-15,0,24,0,0,1,1,0,0,0,0
0,4,2016.0,256.00003,538.1984,Canceled,1,RedDefault,17.934782,TopCake,orphaned_events,16,Quick,Technical,Limited,,0.0,4.0,537.0651,537.1651611328125,0.10003662109375,4.0,,0.23329999999998563,-0.10365369395833535,2687.8255,-0.26670000000001437,4,131,0.0305343511427073,0.24253762584542082,17.0,14.999999999999972,22.671568097509248,97.17774164480595,12.79765089349182,0.72297935340149,-1.3963663758439346,141.34838729747236,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,0.0,-0.5434779999999968,0,24,0,0,1,1,0,0,0,0
0,5,2017.0,267.0,542.59814,Ended,1,RedDefault,26.086956,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,5.0,537.3318,537.465087890625,0.13330078125,5.0,,4.399739999999952,0.9068647718690516,3230.42364,4.166439999999966,5,131,0.038167938928384125,0.24253762584542082,1.0,10.999970000000019,11.04533114039142,2.5104508710257956,-94.66729077378015,1.4801361936918471,0.7571568402903571,152.39371843786378,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Ended,8.152174000000002,8.152174000000002,1,24,0,0,1,1,0,0,0,1
0,6,1221.0,184.99997,587.8561,Ended,0,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,6.0,537.5651,537.6984252929688,0.13330078125,5.0,,45.257960000000026,10.81652044693896,3818.27974,40.858220000000074,6,131,0.04580152671406095,0.24253762584542082,-796.0,-82.00003000000001,800.212474859022,17.68114326589643,15.170692394870635,-3.0389396404099633,-4.519075834101811,952.6061932968857,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Ended,25.543480000000002,17.391306,0,24,0,0,1,1,0,0,0,1
0,7,1408.0,583.0,588.3894,Canceled,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,7.0,537.8651,537.965087890625,0.0999755859375,4.0,,0.5333000000000538,-0.03089240620469255,4406.66914,-44.72465999999997,7,131,0.05343511449973777,0.24253762584542082,187.0,398.00003000000004,439.7419969482116,824.5677643024367,806.8866210365402,1.1315589532603092,4.170498593670272,1392.3481902450974,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Canceled,0.0,-25.543480000000002,0,24,0,0,1,1,0,0,0,0
0,8,1399.0,592.0,588.4227,Ended,2,RedDefault,51.630436,Outside,orphaned_events,16,Quick,Technical,Limited,,0.0,8.0,538.0984,,,3.0,"missing_Ended,has_canceled",0.033299999999940155,-0.15216121912743052,4995.09184,-0.5000000000001137,8,131,0.0610687022854146,0.24253762584542082,-9.0,9.0,12.727922061357855,382.2197669424342,-442.34799736000247,2.356194490192345,1.2246355369320356,1405.0761123064551,1.1803925979541232,2030.0,1335.99997,2712079.9391,Canceled_to_Ended,0.0,0.0,0,24,0,0,1,1,0,0,0,0
0,9,1994.0,129.0,589.98926,Ended,1,RedDefault,51.630436,TopCake,orphaned_events,16,Quick,Technical,Limited,,0.0,9.0,538.1984,542.59814453125,4.39971923828125,133.0,,1.5665599999999813,0.2197120210763294,5585.081099999999,1.5332600000000411,9,131,0.06870229007109142,0.24253762584542082,595.0,-463.0,753.9190938025114,481.2577169019656,99.03794995953137,-0.6612758352029334,-3.017470325395278,2158.9952061089666,1.1803925979541232,2030.0,1335.99997,2712079.9391,Ended_to_Ended,0.0,0.0,1,24,0,0,1,1,0,0,0,0
