Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1424.9169,1102.4081,3317.7817,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0.0,0.0,3317.7817,3317.901611328125,0.119873046875,6.0,,0.0,-1.2261560005765033,3317.7817,0.0,0,6,0.0,61.35893247247894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,start_Stationary,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1424.9169,1102.4081,3317.7817,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0.0,1.0,3320.1345,3320.267578125,0.133056640625,5.0,,0.0,-1.2261560005765033,6635.5634,0.0,1,6,0.16666666638888888,61.35893247247894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,2,1424.9169,1102.4081,3317.8018,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0.0,2.0,3321.401,3358.17236328125,36.771484375,1097.0,,0.02010000000018408,0.00715854213161844,9953.3652,0.02010000000018408,2,6,0.33333333277777777,61.35893247247894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,3,1424.9169,1102.4081,3317.835,Stationary,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0.0,3.0,3358.9724,3359.072265625,0.099853515625,4.0,,0.03319999999985157,0.81096055750069,13271.2002,0.013099999999667489,3,6,0.49999999916666665,61.35893247247894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,Stationary_to_Stationary,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,4,1425.5168,1101.3082,3317.8684,Moved,0,RedDefault,0.0,Outside,missing_Began,35,Precise,Technical,Limited,,0.0,4.0,3360.2388,3368.84814453125,8.609375,257.0,,0.033399999999801366,0.8232323439921053,16589.0686,0.0001999999999497959,4,6,0.6666666655555555,61.35893247247894,0.5999000000001615,-1.0999000000001615,1.2528607344795146,37.51078920296627,37.51078920296627,-1.0714814556972514,-1.0714814556972514,1.2528607344795146,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,Stationary_to_Moved,0.0,0.0,0,1,0,0,1,0,0,0,0,0
0,5,1425.5168,1101.3082,3317.9016,Ended,0,RedDefault,0.0,Outside,orphaned_events,35,Precise,Technical,Limited,,0.0,5.0,3373.0474,,,31.0,missing_Ended,0.03320000000030632,0.8109605575285928,19906.9702,-0.00019999999949504854,5,6,0.8333333319444445,61.35893247247894,0.0,0.0,0.0,0.0,-37.51078920296627,0.0,1.0714814556972514,1.2528607344795146,2.799861724206828,0.5999000000001615,1.0999000000001615,0.6598300100002745,Moved_to_Ended,0.0,0.0,0,1,0,0,1,0,0,0,0,0
1,0,165.38242,882.8264,3320.1345,Began,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,1.0,3323.1116,3323.144775390625,0.033203125,2.0,improper_sequence_order,0.0,-1.7888254121351672,3320.1345,0.0,0,5,0.0,67.19855041829418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,165.38242,882.8264,3320.1677,Moved,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,2.0,3330.6436,3330.677001953125,0.033447265625,2.0,improper_sequence_order,0.03319999999985157,0.44216646174222535,6640.3022,0.03319999999985157,1,5,0.1999999996,67.19855041829418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,165.38242,882.8264,3320.201,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,3.0,3358.1057,3358.17236328125,0.066650390625,3.0,,0.03330000000005384,0.4488863167976471,9960.5032,0.00010000000020227162,2,5,0.3999999992,67.19855041829418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,165.38242,882.8264,3320.2344,Stationary,0,RedDefault,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1.0,4.0,3364.2488,3364.3154296875,0.066650390625,3.0,,0.033399999999801366,0.4556061718225105,13280.7376,9.999999974752427e-05,3,5,0.5999999988,67.19855041829418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
