Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,614.0,600.0,2015.6257,Ended,1,Green,71.308014,Outside,orphaned_events,0,Unknown,Technical,Limited,,0.0,1.0,1897.2664,1899.5328369140625,2.2664794921875,67.0,,0.0,,2015.6257,0.0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Ended,0.0,0.0,1,1,1,0,1,0,0,0,0,0
1,0,1815.0,469.00003,1897.2664,Began,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,2.0,1900.7994,1902.7659912109375,1.966552734375,60.0,,0.0,-3.692337854978341,1897.2664,0.0,0,67,0.0,109.15400471388611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693177955587767,303.0,339.00003000000004,102717.00909,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,1828.0,490.99997,1897.2997,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,3.0,1902.866,1904.899169921875,2.033203125,62.0,,0.03330000000005384,-0.057509498000056836,3794.5661,0.03330000000005384,1,67,0.014925373132100692,109.15400471388611,13.0,21.999940000000038,25.553813022787846,767.3815420099431,767.3815420099431,1.0370869406662382,1.0370869406662382,25.553813022787846,0.7693177955587767,303.0,339.00003000000004,102717.00909,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,1823.0,499.99997,1897.333,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,4.0,1912.0988,1913.2987060546875,1.199951171875,37.0,,0.03330000000005384,-0.057509498000056836,5691.8991000000005,0.0,2,67,0.029850746264201384,109.15400471388611,-5.0,9.0,10.295630140987,309.17798946517894,-458.2035525447642,2.0778948311872334,1.0408078905209952,35.84944316377485,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,1669.0,478.99997,1897.433,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,5.0,1914.2319,1915.365234375,1.13330078125,35.0,,0.09999999999990905,7.223062616400342,7589.3321,0.06669999999985521,3,67,0.04477611939630208,109.15400471388611,-154.0,-21.0,155.42522317822161,1554.252076358422,1245.074086893243,-3.0060649396042924,-5.083959770791526,191.27466634199646,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,1
1,4,1709.0,499.00003,1897.4663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,6.0,1916.0319,,,4.0,"missing_Ended,has_canceled",0.03330000000005384,-0.057509498000056836,9486.7984,-0.06669999999985521,4,67,0.05970149252840277,109.15400471388611,40.0,20.000059999999962,44.721386382843704,1342.9841727606506,-211.26790359777146,0.46364880900008537,3.4697137486043776,235.99605272484018,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,1746.0,492.0,1897.4996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,7.0,1920.6924,1921.4923095703125,0.7999267578125,25.0,,0.03330000000005384,-0.057509498000056836,11384.298,0.0,5,67,0.07462686566050346,109.15400471388611,37.0,-7.000029999999981,37.65634634428704,1130.8208719524753,-212.16330080817534,-0.1869800527114604,-0.6506288617115458,273.6523990691272,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,6,1830.0,313.00003,1897.533,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,8.0,1921.5923,1922.35888671875,0.7666015625,24.0,,0.033399999999801366,-0.04659409755622696,13281.831,9.999999974752427e-05,6,67,0.08955223879260416,109.15400471388611,84.0,-178.99997000000002,197.729586202978,5920.045718673555,4789.224846721079,-1.1320303951241442,-0.9450503424126837,471.3819852721052,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,1,1,0
1,7,1819.0,408.0,1897.5663,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,9.0,1923.1256,1923.292236328125,0.1666259765625,6.0,,0.03330000000005384,-0.057509498000056836,15179.3973,-9.999999974752427e-05,7,67,0.10447761192470484,109.15400471388611,-11.0,94.99997000000002,95.63469192715007,2871.911808044365,-3048.13391062919,1.686072488847207,2.818102883971351,567.0166771992552,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,8,1806.0,457.99997,1897.5996,Moved,0,RedDefault,0.0,Outside,,82,Quick,,All,,0.0,10.0,1923.3589,1924.9920654296875,1.6331787109375,50.0,,0.03330000000005384,-0.057509498000056836,17076.9969,0.0,8,67,0.11940298505680554,109.15400471388611,-13.0,49.99997000000002,51.662336377683324,1551.4210469486281,-1320.4907610957368,1.8251645314703877,0.13909204262318076,618.6790135769386,0.7693177955587767,303.0,339.00003000000004,102717.00909,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
