Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.006837197,-0.08932714,-0.993305564,RedDefault,0.0,0,0,3590.301,Began,974.340332,499.858337,Wall
1,-0.0070360424,-0.08668098,-1.00462437,RedDefault,0.421940923,1,0,3590.33423,Moved,974.340332,499.858337,Wall
1,-0.008764461,-0.09157562,-0.9928926,RedDefault,0.843881845,2,0,3590.36743,Stationary,974.340332,499.858337,Wall
1,-0.00336506334,-0.0959502,-0.9723045,RedDefault,1.26582277,3,0,3590.401,Moved,964.5408,503.557983,Wall
1,-0.006531283,-0.0905508,-0.993305564,RedDefault,1.68776369,4,0,3590.434,Moved,950.841553,508.957581,Wall
1,-0.006837197,-0.0822911039,-1.01338887,RedDefault,1.68776369,5,0,3590.46729,Moved,936.042236,513.757141,Wall
1,-0.0070360424,-0.08423366,-1.00849426,RedDefault,2.10970473,6,0,3590.50073,Moved,916.043335,519.6567,Wall
1,-0.005812383,-0.0924933553,-0.984847069,RedDefault,2.53164554,7,0,3590.53418,Moved,890.3446,529.0559,Wall
1,-0.008060857,-0.08952598,-0.991363049,RedDefault,2.53164554,8,0,3590.56738,Moved,872.8456,535.7553,Wall
1,-0.006531283,-0.08596208,-0.9997298,RedDefault,2.95358658,9,0,3590.60083,Moved,857.8463,542.0548,Wall
1,-0.008259702,-0.085457325,-1.00779068,RedDefault,2.95358658,10,0,3590.634,Moved,853.546631,543.7547,Wall
1,-0.0070360424,-0.0912697,-0.9908582,RedDefault,2.95358658,11,0,3590.66748,Stationary,853.546631,543.7547,Wall
1,-0.00478756754,-0.0929981247,-0.9869884,RedDefault,2.95358658,12,0,3590.70068,Moved,864.146,536.955261,Wall
1,-0.005613538,-0.08952598,-0.993305564,RedDefault,3.37552738,13,0,3590.73413,Moved,886.844849,525.756165,Wall
1,-0.006531283,-0.08687983,-1.00115228,RedDefault,3.37552738,14,0,3590.76733,Moved,914.3434,511.357361,Wall
1,-0.009284517,-0.08707867,-1.00167239,RedDefault,3.37552738,15,0,3590.80078,Moved,941.542,493.558838,Wall
1,-0.005093483,-0.09157562,-0.993305564,RedDefault,3.79746819,16,0,3590.83423,Moved,970.7405,476.5603,Wall
1,-0.0070360424,-0.0910555646,-0.9920819,RedDefault,4.21940947,17,0,3590.86743,Moved,987.4396,467.46106,Wall
1,-0.00478756754,-0.0907496437,-0.994330347,RedDefault,4.21940947,18,0,3590.90063,Moved,997.739,462.961426,Wall
1,-0.006317142,-0.08952598,-0.9967777,RedDefault,4.64135027,19,0,3590.934,Moved,999.239,462.36145,Wall
1,-0.005093483,-0.0903519541,-0.9941162,RedDefault,5.063291,20,0,3590.96729,Stationary,999.239,462.36145,Wall
1,-0.006317142,-0.0903519541,-0.9941162,RedDefault,5.063291,21,0,3591.00073,Moved,986.639648,465.3612,Wall
1,-0.007540801,-0.08810348,-0.9985062,RedDefault,5.063291,22,0,3591.03418,Moved,961.340942,475.060425,Wall
1,-0.006837197,-0.08738458,-0.9985062,RedDefault,5.063291,23,0,3591.06738,Moved,923.7429,490.15918,Wall
1,-0.009988121,-0.08738458,-0.998200238,RedDefault,5.48523235,24,0,3591.10059,Moved,892.9446,503.458,Wall
1,-0.0070360424,-0.08932714,-0.9967777,RedDefault,5.48523235,25,0,3591.134,Moved,853.1466,517.956848,Wall
1,-0.008458546,-0.08882239,-0.9931068,RedDefault,5.48523235,26,0,3591.16748,Moved,826.548,526.056152,Wall
1,-0.006531283,-0.08860824,-0.9967777,RedDefault,5.907173,27,0,3591.20068,Moved,800.8493,532.3556,Wall
1,-0.006531283,-0.08707867,-0.997787237,RedDefault,6.329114,28,0,3591.23413,Moved,774.8506,538.755066,Wall
1,-0.006837197,-0.08882239,-0.994529247,RedDefault,6.751055,29,0,3591.26733,Moved,746.8521,546.354431,Wall
1,-0.005812383,-0.08912829,-0.9957529,RedDefault,6.751055,30,0,3591.30054,Moved,721.353455,553.453857,Wall
1,-0.00723488629,-0.08596208,-0.9941162,RedDefault,7.17299557,31,0,3591.334,Moved,708.8541,555.2537,Wall
1,-0.007540801,-0.08707867,-1.00534332,RedDefault,7.59493637,32,0,3591.36719,Moved,707.5542,555.2537,Wall
1,-0.006837197,-0.08882239,-0.99870497,RedDefault,8.016877,33,0,3591.40063,Moved,713.0539,549.154236,Wall
1,-0.006531283,-0.0919733047,-0.9904453,RedDefault,8.016877,34,0,3591.434,Moved,729.753052,539.555,Wall
1,-0.005613538,-0.0924933553,-0.9906595,RedDefault,8.438819,35,0,3591.46729,Moved,764.451233,521.6565,Wall
1,-0.0077549424,-0.0875987262,-1.00187123,RedDefault,8.438819,36,0,3591.50049,Moved,810.6488,499.858337,Wall
1,-0.005812383,-0.08810348,-1.002376,RedDefault,8.438819,37,0,3591.534,Moved,856.1465,478.760132,Wall
1,-0.006837197,-0.0905508,-0.9985062,RedDefault,8.86076,38,0,3591.56738,Moved,895.544434,461.061523,Wall
1,-0.004588723,-0.09524659,-0.990139365,RedDefault,8.86076,39,0,3591.60059,Moved,923.642944,448.762573,Wall
1,-0.006011227,-0.09422178,-0.990139365,RedDefault,8.86076,40,0,3591.634,Moved,941.141968,442.463135,Wall
