Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
0,-0.0226377,-0.0294748973,-0.9967777,RedDefault,0.0,0,0,2477.61768,Stationary,1399.31812,1106.00781,Outside
0,-0.0224388558,-0.0280371,-1.00115228,RedDefault,0.0,1,0,2477.61768,Stationary,1399.31812,1106.00781,Outside
0,-0.0204962958,-0.0282512382,-1.00014269,RedDefault,0.0,2,0,2477.6377,Stationary,1399.31812,1106.00781,Outside
0,-0.0204962958,-0.0282512382,-1.00014269,RedDefault,0.0,3,0,2477.67114,Stationary,1399.31812,1106.00781,Outside
0,-0.0226377,-0.0304844175,-0.9994239,RedDefault,0.0,4,0,2477.70435,Stationary,1399.31812,1106.00781,Outside
0,-0.0231424589,-0.0324269757,-0.9972825,RedDefault,0.0,5,0,2477.73755,Stationary,1399.31812,1106.00781,Outside
0,-0.0224388558,-0.0294748973,-1.00381374,RedDefault,0.0,6,0,2477.77075,Stationary,1399.31812,1106.00781,Outside
0,-0.02213294,-0.0314021632,-1.00259006,RedDefault,0.0,7,0,2477.8042,Stationary,1399.31812,1106.00781,Outside
0,-0.0192726366,-0.034874294,-0.994529247,RedDefault,0.0,8,0,2477.83716,Ended,1399.31812,1106.00781,Outside
1,-0.0177430622,-0.0583226681,-0.9767862,RedDefault,0.0,0,0,2479.971,Began,94.38611,891.8257,Outside
1,-0.02436612,-0.0590415746,-0.9967777,RedDefault,0.0,1,0,2480.00415,Moved,94.38611,891.8257,Outside
1,-0.0233566,-0.049252294,-1.01023793,RedDefault,0.0,2,0,2480.03735,Stationary,94.38611,891.8257,Outside
1,-0.0156016592,-0.0394630171,-1.03388512,Red,0.0,3,0,2480.07056,Ended,94.38611,891.8257,Outside
2,-0.0194714814,-0.0604640767,-0.993810356,Red,0.0,0,0,2480.615,Began,893.3445,815.832,Cherry
2,-0.0187678766,-0.0607699864,-0.991363049,Red,0.543478251,1,0,2480.64819,Moved,893.3445,815.832,Cherry
2,-0.0168253183,-0.050475955,-1.01166046,Red,1.0869565,2,0,2480.6814,Stationary,893.3445,815.832,Cherry
2,-0.0163205583,-0.052923277,-1.013603,Red,1.0869565,3,0,2480.7146,Moved,877.0454,830.630737,Cherry
2,-0.0197773967,-0.0588427261,-0.9953399,Red,1.0869565,4,0,2480.748,Moved,830.6478,829.730835,Cherry
