Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,0.00341796875,-0.00299072266,-0.990432739,RedDefault,0.0,0,0,725.4403,Began,194.0,1183.0,Outside
1,0.007583618,-0.0005645752,-0.982391357,RedDefault,0.0,1,0,725.473633,Stationary,194.0,1183.0,Outside
1,-0.00215148926,0.00177001953,-0.9772339,Red,0.0,2,0,725.506958,Ended,194.0,1183.0,Outside
2,0.005142212,-0.001373291,-0.98928833,Red,0.0,0,0,726.4069,Began,1094.0,1070.0,Cherry
2,0.00424194336,-0.003982544,-0.987792969,Red,0.543478251,1,0,726.440247,Stationary,1094.0,1070.0,Cherry
2,0.0008239746,-0.00436401367,-0.986572266,Red,1.0869565,2,0,726.4736,Stationary,1094.0,1070.0,Cherry
2,0.00372314453,-0.00360107422,-0.9870453,Red,1.63043475,3,0,726.5069,Stationary,1094.0,1070.0,Cherry
2,0.004135132,-0.00263977051,-0.9908142,Red,2.173913,4,0,726.5402,Moved,1093.0,1086.0,Cherry
2,0.00228881836,-0.00241088867,-0.9923401,Red,2.173913,5,0,726.573547,Moved,1099.0,1101.0,Cherry
2,0.004211426,-0.00178527832,-0.9912262,Red,2.173913,6,0,726.606934,Moved,1119.0,1108.0,Cherry
2,0.00393676758,-0.00289917,-0.9907074,Red,2.173913,7,0,726.640259,Moved,1145.0,1107.0,Cherry
2,0.0032043457,-0.00247192383,-0.9918823,Red,2.173913,8,0,726.6736,Moved,1164.0,1087.0,Cherry
2,0.00422668457,-0.001953125,-0.9914856,Red,2.173913,9,0,726.7069,Moved,1168.0,1065.0,Cherry
2,0.00360107422,-0.00321960449,-0.991348267,Red,2.173913,10,0,726.740234,Moved,1165.0,1052.0,Cherry
2,0.00395202637,-0.00192260742,-0.9902344,Red,2.71739125,11,0,726.77356,Moved,1141.0,1041.0,Cherry
2,0.002960205,-0.00242614746,-0.9908905,Red,2.71739125,12,0,726.8069,Moved,1109.0,1035.0,Cherry
2,0.004058838,-0.00257873535,-0.9904022,Red,3.2608695,13,0,726.8402,Moved,1090.0,1033.0,Cherry
2,0.00440979,-0.0022277832,-0.990982056,Red,3.2608695,14,0,726.873535,Moved,1085.0,1037.0,Cherry
2,0.00219726563,-0.0027923584,-0.9900055,Red,3.2608695,15,0,726.90686,Moved,1088.0,1063.0,Cherry
2,0.004058838,-0.00161743164,-0.990036,Red,3.2608695,16,0,726.940247,Moved,1108.0,1085.0,Cherry
2,0.00439453125,-0.0008239746,-0.9911041,Red,3.2608695,17,0,726.9736,Moved,1129.0,1093.0,Cherry
2,0.002456665,-0.004058838,-0.9891205,Red,3.2608695,18,0,727.0069,Moved,1134.0,1093.0,Cherry
2,0.004272461,-0.00148010254,-0.9911804,Red,3.2608695,19,0,727.0402,Moved,1134.0,1081.0,Cherry
2,0.00440979,-0.00215148926,-0.9914398,Red,3.2608695,20,0,727.073547,Moved,1105.0,1045.0,Cherry
2,0.003189087,-0.00344848633,-0.9905548,Red,3.2608695,21,0,727.1069,Moved,1068.0,1020.99994,Cherry
2,0.00317382813,-0.00186157227,-0.9906006,Red,3.80434775,22,0,727.1402,Moved,1032.0,1016.00006,Cherry
2,0.006454468,-0.000915527344,-0.9911194,Red,4.347826,23,0,727.1735,Moved,1008.0,1031.0,Cherry
2,0.004638672,-0.00248718262,-0.9905548,Red,4.89130449,24,0,727.206848,Moved,1006.0,1061.0,Cherry
2,0.00402832031,-0.00196838379,-0.9904938,Red,4.89130449,25,0,727.2402,Moved,1023.0,1081.0,Cherry
2,0.00408935547,-0.00248718262,-0.9905853,Red,5.43478251,26,0,727.27356,Moved,1051.0,1084.0,Cherry
2,0.004135132,-0.002319336,-0.991210938,Red,5.43478251,27,0,727.3069,Moved,1078.0,1081.0,Cherry
2,0.00329589844,-0.00350952148,-0.990127563,Red,5.43478251,28,0,727.3402,Moved,1103.0,1061.0,Cherry
2,0.00315856934,-0.00257873535,-0.990249634,Red,5.43478251,29,0,727.373535,Moved,1128.0,1046.0,Cherry
2,0.00494384766,-0.00193786621,-0.99079895,Red,5.43478251,30,0,727.40686,Moved,1140.0,1040.0,Cherry
2,0.00366210938,-0.002532959,-0.990448,Red,5.43478251,31,0,727.4402,Moved,1145.0,1040.0,Cherry
2,0.00328063965,-0.00302124023,-0.990692139,Red,5.43478251,32,0,727.4735,Stationary,1145.0,1040.0,Cherry
2,0.004272461,-0.00204467773,-0.9920349,Red,5.43478251,33,0,727.506836,Moved,1145.0,1043.0,Cherry
2,0.00277709961,-0.00170898438,-0.990249634,Red,5.43478251,34,0,727.540161,Moved,1137.0,1059.0,Cherry
2,0.00373840332,-0.002029419,-0.990509033,Red,5.43478251,35,0,727.5735,Moved,1121.0,1076.0,Cherry
2,0.00436401367,-0.00234985352,-0.991027832,Red,5.43478251,36,0,727.6069,Moved,1107.0,1086.0,Cherry
2,0.00335693359,-0.002105713,-0.990097046,Red,5.43478251,37,0,727.6402,Moved,1103.0,1091.0,Cherry
2,0.00335693359,-0.002105713,-0.990097046,Red,5.43478251,38,0,727.6735,Moved,1103.0,1095.0,Cherry
2,0.00439453125,-0.00289917,-0.9909973,Red,5.43478251,39,0,727.706848,Moved,1116.0,1100.0,Cherry
2,0.002609253,-0.00186157227,-0.99079895,Red,5.43478251,40,0,727.7402,Moved,1129.0,1099.0,Cherry
2,0.002609253,-0.00186157227,-0.99079895,Red,5.43478251,41,0,727.7735,Moved,1130.0,1073.0,Cherry
2,0.00344848633,-0.00262451172,-0.9892731,Red,5.43478251,42,0,727.8068,Moved,1110.0,1051.0,Cherry
2,0.00390625,-0.00271606445,-0.9904785,Red,5.43478251,43,0,727.840149,Moved,1080.0,1039.0,Cherry
2,0.00390625,-0.00271606445,-0.9904785,Red,5.43478251,44,0,727.8735,Moved,1052.0,1038.0,Cherry
2,0.00352478027,-0.00242614746,-0.9894104,Red,5.43478251,45,0,727.9068,Moved,1034.0,1055.0,Cherry
2,0.00352478027,-0.00242614746,-0.9894104,Red,5.43478251,46,0,727.9402,Moved,1024.0,1072.0,Cherry
2,0.00341796875,-0.00244140625,-0.9908905,Red,5.43478251,47,0,727.9735,Moved,1022.0,1083.0,Cherry
2,0.004180908,-0.00242614746,-0.991760254,Red,5.43478251,48,0,728.006836,Moved,1024.0,1085.0,Cherry
2,0.004180908,-0.00242614746,-0.991760254,Red,5.43478251,49,0,728.040161,Moved,1036.0,1085.0,Cherry
2,0.00422668457,-0.002166748,-0.992095947,Red,5.43478251,50,0,728.0735,Moved,1053.0,1083.0,Cherry
2,0.004501343,-0.00233459473,-0.9887543,Red,5.43478251,51,0,728.1068,Moved,1064.0,1078.0,Cherry
2,0.004501343,-0.00233459473,-0.9887543,Red,5.43478251,52,0,728.140137,Moved,1072.0,1071.0,Cherry
2,0.00309753418,-0.0036315918,-0.9912567,Red,5.43478251,53,0,728.173462,Moved,1077.0,1060.0,Cherry
2,0.004348755,-0.002090454,-0.9897766,Red,5.43478251,54,0,728.2068,Moved,1078.0,1050.0,Cherry
2,0.00233459473,-0.002670288,-0.990448,Red,5.43478251,55,0,728.2401,Moved,1078.0,1044.0,Cherry
2,0.005126953,-0.00177001953,-0.9899292,Red,5.43478251,56,0,728.2735,Moved,1070.0,1043.0,Cherry
2,0.004333496,-0.002105713,-0.9907532,Red,5.43478251,57,0,728.3068,Moved,1055.0,1045.0,Cherry
2,0.00402832031,-0.00193786621,-0.9901123,Red,5.43478251,58,0,728.340149,Moved,1041.0,1055.0,Cherry
2,0.00379943848,-0.00256347656,-0.9908142,Red,5.43478251,59,0,728.3735,Moved,1033.0,1063.0,Cherry
