Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,0.0489501953,-0.179534912,-0.947876,RedDefault,0.0,0,0,2906.74658,Began,121.0,1082.0,Outside
1,0.05316162,-0.198806763,-1.00733948,RedDefault,0.0,1,0,2906.77979,Moved,133.0,1068.0,Outside
1,-0.0293884277,-0.186126709,-1.00805664,RedDefault,0.0,2,0,2906.81323,Moved,110.0,1100.0,Outside
1,0.034576416,-0.2193451,-0.945037842,RedDefault,0.0,3,0,2906.84644,Moved,90.0,1146.0,Outside
1,0.0718994141,-0.238479614,-0.9098053,RedDefault,0.0,4,0,2906.88,Moved,88.0,1153.0,Outside
1,-0.06599426,-0.206893921,-0.9391937,RedDefault,0.0,5,0,2906.913,Ended,88.0,1145.0,Outside
2,-0.016494751,-0.1990509,-1.01403809,RedDefault,0.0,0,0,2907.38,Began,99.0,1149.0,Outside
2,-0.07406616,-0.191925049,-1.03352356,RedDefault,0.0,1,0,2907.413,Stationary,99.0,1149.0,Outside
2,-0.07435608,-0.190414429,-0.9658966,RedDefault,0.0,2,0,2907.44653,Moved,104.0,1171.0,Outside
2,0.0273895264,-0.314453125,-0.8692627,RedDefault,0.0,3,0,2907.47974,Moved,93.0,1172.0,Outside
2,-0.000213623047,-0.204467773,-1.00718689,Red,0.0,4,0,2907.51318,Ended,113.0,1126.0,Outside
3,-0.0172271729,-0.243560791,-0.9782715,Red,0.0,0,0,2908.613,Began,114.0,1118.0,Outside
3,-0.0106048584,-0.240921021,-0.9606323,Red,0.0,1,0,2908.64648,Stationary,114.0,1118.0,Outside
3,0.008666992,-0.270858765,-0.949249268,Red,0.0,2,0,2908.67969,Stationary,114.0,1118.0,Outside
3,-0.009094238,-0.2824402,-0.920379639,Red,0.0,3,0,2908.71313,Stationary,114.0,1118.0,Outside
3,-0.0446167,-0.252578735,-0.944335938,Red,0.0,4,0,2908.74634,Stationary,114.0,1118.0,Outside
3,-0.006942749,-0.2557068,-0.9975281,Red,0.0,5,0,2908.77979,Ended,114.0,1118.0,Outside
4,-3.05175781e-05,-0.245620728,-0.951919556,Red,0.0,0,0,2909.513,Began,1111.0,1019.00006,Cherry
4,-0.007659912,-0.240982056,-0.956771851,Red,0.543478251,1,0,2909.54639,Stationary,1111.0,1019.00006,Cherry
4,-0.0361328125,-0.309677124,-0.999176,Red,1.0869565,2,0,2909.57959,Stationary,1111.0,1019.00006,Cherry
4,0.0249176025,-0.211425781,-0.9267731,Red,1.63043475,3,0,2909.613,Ended,1111.0,1019.00006,Cherry
5,0.008392334,-0.240142822,-0.969543457,Red,2.173913,0,0,2910.41284,Began,1006.0,1114.0,Cherry
5,-0.00482177734,-0.2341919,-0.90737915,Red,2.71739125,1,0,2910.44629,Moved,1030.0,1087.0,Cherry
5,-0.0229644775,-0.181808472,-1.0103302,Red,3.2608695,2,0,2910.47949,Moved,1038.0,1085.0,Cherry
5,-0.0509338379,-0.3517151,-0.9374695,Red,3.80434775,3,0,2910.513,Moved,1039.0,1085.0,Cherry
5,0.004623413,-0.1734314,-0.958786,Red,4.347826,4,0,2910.54614,Ended,1050.0,1027.0,Cherry
6,-0.008880615,-0.242614746,-0.956192,Red,4.89130449,0,0,2911.213,Began,1100.0,1052.0,Cherry
6,-0.00769042969,-0.246643066,-0.9609833,Red,4.89130449,1,0,2911.24634,Stationary,1100.0,1052.0,Cherry
6,0.0105133057,-0.2679596,-0.9693146,Red,4.89130449,2,0,2911.27954,Stationary,1100.0,1052.0,Cherry
6,-0.004119873,-0.20866394,-0.949066162,Red,4.89130449,3,0,2911.313,Stationary,1100.0,1052.0,Cherry
6,-0.00473022461,-0.245605469,-0.9604645,Red,4.89130449,4,0,2911.34619,Ended,1100.0,1052.0,Cherry
7,-0.00112915039,-0.2505188,-0.952102661,Red,4.89130449,0,0,2911.91284,Began,1007.0,1050.0,Cherry
7,-0.000747680664,-0.261123657,-0.9623871,Red,5.43478251,1,0,2911.94629,Moved,1001.0,1085.0,Cherry
7,-0.000747680664,-0.261123657,-0.9623871,Red,5.43478251,2,0,2911.97949,Moved,1001.0,1090.0,Cherry
7,3.05175781e-05,-0.265716553,-0.9541931,Red,5.43478251,3,0,2912.013,Moved,1006.0,1092.0,Cherry
7,-0.00146484375,-0.244308472,-0.957016,Red,5.43478251,4,0,2912.04614,Moved,1019.0,1092.0,Cherry
7,0.020904541,-0.2693634,-0.9523468,Red,5.43478251,5,0,2912.14624,Moved,1194.0,1057.0,Cherry
7,0.02432251,-0.267318726,-0.9478607,Red,5.43478251,6,0,2912.1792,Moved,1199.0,1052.0,Bound
7,0.0159606934,-0.256744385,-0.9532623,Red,5.43478251,7,0,2912.2124,Moved,1207.0,1038.0,Bound
7,0.009414673,-0.247695923,-0.9627533,Red,5.43478251,8,0,2912.24585,Moved,1208.0,1017.99994,Bound
7,0.021270752,-0.241729736,-0.961578369,Red,5.43478251,9,0,2912.279,Moved,1208.0,999.0,Outside
7,0.0114746094,-0.241607666,-0.957473755,Red,5.43478251,10,0,2912.3125,Moved,1197.0,978.999939,Outside
7,0.008575439,-0.23878479,-0.960769653,Red,5.978261,11,0,2912.3457,Moved,1178.0,965.000061,Bound
7,0.00305175781,-0.239578247,-0.9620514,Red,6.521739,12,0,2912.37915,Moved,1157.0,957.999939,Bound
7,0.00134277344,-0.244476318,-0.9608154,Red,6.521739,13,0,2912.41235,Moved,1138.0,953.000061,Cherry
7,-0.00410461426,-0.244644165,-0.9574585,Red,6.521739,14,0,2912.4458,Moved,1122.0,951.0,Cherry
7,0.00360107422,-0.239807129,-0.9623108,Red,7.065217,15,0,2912.47925,Moved,1110.0,951.0,Cherry
7,0.0191955566,-0.248138428,-0.956802368,Red,7.065217,16,0,2912.51245,Moved,1105.0,951.0,Cherry
7,0.01461792,-0.251358032,-0.962677,Red,7.065217,17,0,2912.546,Moved,1101.0,963.0,Cherry
7,0.00399780273,-0.253067017,-0.9554291,Red,7.065217,18,0,2912.579,Moved,1095.0,980.000061,Cherry
7,0.0001373291,-0.2548523,-0.958374,Red,7.065217,19,0,2912.61255,Moved,1089.0,999.999939,Cherry
7,-0.000610351563,-0.2596588,-0.9582367,Red,7.065217,20,0,2912.64575,Moved,1081.0,1019.00006,Cherry
7,0.0008544922,-0.25,-0.957489,Red,7.065217,21,0,2912.6792,Moved,1074.0,1041.0,Cherry
7,0.00410461426,-0.258453369,-0.9543457,Red,7.065217,22,0,2912.7124,Moved,1068.0,1059.0,Cherry
7,0.005432129,-0.2625885,-0.957885742,Red,7.065217,23,0,2912.74585,Moved,1063.0,1072.0,Cherry
7,0.000930786133,-0.26361084,-0.9502716,Red,7.065217,24,0,2912.779,Moved,1062.0,1076.0,Cherry
7,0.009628296,-0.267669678,-0.9584961,Red,7.065217,25,0,2912.8125,Moved,1062.0,1077.0,Cherry
7,0.0104522705,-0.256713867,-0.9517822,Red,7.065217,26,0,2912.8457,Moved,1063.0,1072.0,Cherry
7,0.00436401367,-0.25201416,-0.9555054,Red,7.065217,27,0,2912.87915,Moved,1068.0,1057.0,Cherry
7,0.00982666,-0.234939575,-0.960876465,Red,7.065217,28,0,2912.91235,Moved,1071.0,1039.0,Cherry
7,0.00445556641,-0.231399536,-0.964660645,Red,7.065217,29,0,2912.9458,Moved,1076.0,1014.99994,Cherry
7,-0.00480651855,-0.252578735,-0.9608307,Red,7.065217,30,0,2912.979,Moved,1080.0,987.999939,Cherry
7,-0.001159668,-0.252029419,-0.9570465,Red,7.065217,31,0,2913.01245,Moved,1085.0,962.000061,Cherry
7,0.00192260742,-0.251174927,-0.9603424,Red,7.065217,32,0,2913.04565,Moved,1090.0,941.000061,Cherry
7,0.008117676,-0.250015259,-0.957214355,Red,7.065217,33,0,2913.079,Moved,1096.0,929.000061,Bound
7,0.0123901367,-0.2421875,-0.960510254,Red,7.60869551,34,0,2913.11255,Moved,1100.0,926.000061,Bound
7,-0.0002593994,-0.243682861,-0.9608307,Red,8.152174,35,0,2913.14575,Moved,1101.0,926.000061,Bound
7,0.005493164,-0.2511444,-0.9572296,Red,8.152174,36,0,2913.1792,Moved,1101.0,930.999939,Bound
7,-0.0007019043,-0.2497406,-0.940979,Red,8.152174,37,0,2913.2124,Moved,1101.0,948.0,Cherry
7,0.00172424316,-0.2627716,-0.9700928,Red,8.152174,38,0,2913.24585,Moved,1097.0,978.999939,Cherry
7,0.005706787,-0.244155884,-0.948761,Red,8.152174,39,0,2913.279,Moved,1084.0,1017.99994,Cherry
