Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.0107070208,-0.0937170237,-0.993810356,RedDefault,0.0,0,0,3140.75952,Began,175.3819,442.863037,Outside
1,-0.0185537357,-0.09422178,-1.006567,Blue,0.0,1,0,3140.804,Ended,175.3819,442.863037,Outside
2,-0.0117318351,-0.09544544,-0.994529247,Blue,0.0,0,0,3142.104,Began,629.3583,317.873535,Wall
2,-0.0121295247,-0.09402294,-0.9994239,Blue,0.421940923,1,0,3142.13721,Moved,629.3583,317.873535,Wall
2,-0.0140720848,-0.108599782,-0.9715857,Blue,0.843881845,2,0,3142.17041,Moved,617.75885,361.0699,Wall
2,-0.01243544,-0.09962118,-0.9825986,Blue,1.26582277,3,0,3142.20361,Moved,616.7589,407.865967,Wall
2,-0.009483361,-0.08668098,-1.01338887,Blue,1.68776369,4,0,3142.23682,Moved,619.158752,437.9635,Wall
2,-0.0114259208,-0.08616092,-1.01288414,Blue,2.10970473,5,0,3142.27,Moved,620.2587,458.661743,Wall
2,-0.0114259208,-0.0931969658,-0.9957529,Blue,2.53164554,6,0,3142.30347,Moved,620.2587,470.2608,Wall
2,-0.0107070208,-0.09616434,-0.993305564,Blue,2.95358658,7,0,3142.33667,Moved,620.2587,472.76062,Wall
2,-0.0117318351,-0.09442063,-0.999225,Blue,3.37552738,8,0,3142.36987,Stationary,620.2587,472.76062,Wall
2,-0.0114259208,-0.0949406847,-0.9999286,Blue,3.37552738,9,0,3142.40332,Moved,620.2587,467.161,Wall
2,-0.0102022607,-0.100538924,-0.9967777,Blue,3.37552738,10,0,3142.43677,Moved,624.858459,450.9624,Wall
2,-0.01243544,-0.101058982,-0.9904453,Blue,3.37552738,11,0,3142.47021,Moved,628.2583,423.764648,Wall
2,-0.01264958,-0.104515813,-0.987692058,Blue,3.79746819,12,0,3142.50342,Moved,630.0582,392.067383,Wall
2,-0.0105081759,-0.104011059,-0.989940464,Blue,4.21940947,13,0,3142.53687,Moved,632.2581,362.1698,Wall
2,-0.0117318351,-0.1049288,-0.992387831,Blue,4.21940947,14,0,3142.57,Moved,635.757935,330.272461,Wall
2,-0.0117318351,-0.103705145,-0.995034039,Blue,4.21940947,15,0,3142.60352,Moved,637.8578,301.174927,Wall
2,-0.0117318351,-0.102282643,-0.994835138,Blue,4.64135027,16,0,3142.63672,Moved,639.3577,278.776733,Wall
2,-0.01243544,-0.101563737,-0.9994239,Blue,5.063291,17,0,3142.67017,Moved,641.7576,265.077881,Wall
2,-0.0105081759,-0.105739467,-0.9850459,Blue,5.063291,18,0,3142.70337,Moved,642.857544,262.2782,Wall
2,-0.0107070208,-0.103705145,-0.9850459,Blue,5.063291,19,0,3142.73682,Stationary,642.857544,262.2782,Wall
2,-0.0107070208,-0.0983975157,-0.998200238,Blue,5.063291,20,0,3142.77,Moved,639.7577,268.377563,Wall
2,-0.01264958,-0.09402294,-1.00798953,Blue,5.063291,21,0,3142.80347,Moved,633.858032,285.0763,Wall
2,-0.0102022607,-0.100034162,-0.990139365,Blue,5.063291,22,0,3142.83667,Moved,628.5583,317.27356,Wall
2,-0.00968220551,-0.101563737,-0.987997949,Blue,5.063291,23,0,3142.87,Moved,626.0584,356.270264,Wall
2,-0.0128484238,-0.0998353139,-0.9906595,Blue,5.063291,24,0,3142.90332,Moved,625.5585,400.166626,Wall
2,-0.00968220551,-0.09472654,-0.9925867,Blue,5.063291,25,0,3142.93677,Moved,625.5585,441.36322,Wall
