Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
0,-0.0077549424,-0.0366027132,-1.00167239,RedDefault,0.0,0,0,3826.06714,Stationary,1467.31458,1094.80872,Outside
0,-0.006317142,-0.03823936,-0.9962577,RedDefault,0.0,1,0,3826.06714,Stationary,1467.31458,1094.80872,Outside
0,-0.005812383,-0.034874294,-1.00064754,RedDefault,0.0,2,0,3826.08716,Stationary,1467.31458,1094.80872,Outside
0,-0.005812383,-0.034874294,-1.00064754,RedDefault,0.0,3,0,3826.12061,Stationary,1467.31458,1094.80872,Outside
0,-0.0077549424,-0.03823936,-0.9974813,RedDefault,0.0,4,0,3826.15381,Stationary,1467.31458,1094.80872,Outside
0,-0.0070360424,-0.03712277,-0.998200238,RedDefault,0.0,5,0,3826.187,Stationary,1467.31458,1094.80872,Outside
0,-0.006317142,-0.0341554,-1.00359964,RedDefault,0.0,6,0,3826.22046,Stationary,1467.31458,1094.80872,Outside
0,-0.006531283,-0.0366027132,-0.9967777,RedDefault,0.0,7,0,3826.25366,Stationary,1467.31458,1094.80872,Outside
0,-0.006531283,-0.03752046,-0.99555403,RedDefault,0.0,8,0,3826.287,Stationary,1467.31458,1094.80872,Outside
0,-0.006317142,-0.0341554,-1.00411975,RedDefault,0.0,9,0,3826.32031,Stationary,1467.31458,1094.80872,Outside
0,-0.0077549424,-0.03507314,-0.994330347,RedDefault,0.0,10,0,3826.35352,Stationary,1467.31458,1094.80872,Outside
0,-0.01315434,-0.0362968,-0.99555403,RedDefault,0.0,11,0,3826.387,Stationary,1467.31458,1094.80872,Outside
0,-0.005613538,-0.034874294,-0.9997298,RedDefault,0.0,12,0,3826.42017,Stationary,1467.31458,1094.80872,Outside
0,-0.00142250408,-0.0282512382,-1.01828349,RedDefault,0.0,13,0,3826.45361,Stationary,1467.31458,1094.80872,Outside
0,-0.003166219,-0.015800504,-1.04633594,RedDefault,0.0,14,0,3826.48682,Ended,1467.31458,1094.80872,Outside
1,-0.0145768439,-0.106657222,-1.00309491,RedDefault,0.0,0,0,3834.097,Began,95.38605,467.860962,Outside
1,-0.0136590991,-0.107376121,-0.99870497,RedDefault,0.0,1,0,3834.13037,Moved,95.38605,467.860962,Outside
1,-0.0121295247,-0.109318681,-0.991363049,RedDefault,0.0,2,0,3834.16357,Stationary,95.38605,467.860962,Outside
1,-0.01315434,-0.109104544,-0.995034039,RedDefault,0.0,3,0,3834.19678,Stationary,95.38605,467.860962,Outside
1,-0.01193068,-0.108599782,-0.9936115,RedDefault,0.0,4,0,3834.23022,Stationary,95.38605,467.860962,Outside
1,-0.013873239,-0.109318681,-0.9906595,Blue,0.0,5,0,3834.26343,Ended,95.38605,467.860962,Outside
2,-0.0102022607,-0.07219591,-0.9953399,Blue,0.0,0,0,3836.19653,Began,539.3629,515.857,TopCake
2,-0.009988121,-0.07025335,-0.99870497,Blue,0.543478251,1,0,3836.23,Moved,539.3629,515.857,TopCake
2,-0.0105081759,-0.06954975,-1.00136638,Blue,1.0869565,2,0,3836.26318,Stationary,539.3629,515.857,TopCake
