Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.142578125,-0.04689026,-0.9796753,RedDefault,0.0,0,0,2709.816,Began,82.0,760.0,Super outside
1,-0.149429321,-0.0460510254,-0.9624481,RedDefault,0.0,1,0,2709.84937,Stationary,82.0,760.0,Super outside
1,-0.111938477,-0.0288848877,-1.03018188,Green,0.0,2,0,2709.88257,Ended,82.0,760.0,Super outside
2,-0.138320923,-0.0609130859,-0.980133057,Green,0.0,0,0,2711.349,Began,135.0,770.000061,Outside
2,-0.154586792,-0.03717041,-0.958587646,Green,0.0,1,0,2711.38257,Stationary,135.0,770.000061,Outside
2,-0.09687805,-0.0538330078,-1.0191803,Green,0.0,2,0,2711.41577,Stationary,135.0,770.000061,Outside
2,-0.137268066,-0.06944275,-0.977355957,Green,0.0,3,0,2711.44922,Ended,135.0,770.000061,Outside
3,-0.143173218,-0.06510925,-0.976364136,Green,0.0,0,0,2712.38257,Began,821.0,978.999939,Roof
3,-0.131835938,-0.0716095,-0.9857788,Green,0.421940923,1,0,2712.41577,Moved,809.0,1007.00006,Roof
3,-0.114517212,-0.1184082,-0.9714966,Green,0.843881845,2,0,2712.44922,Moved,804.0,1007.00006,Roof
3,-0.154418945,-0.101196289,-0.997161865,Green,1.26582277,3,0,2712.48242,Moved,811.0,969.999939,Roof
3,-0.131500244,-0.0972290039,-0.9708252,Green,1.68776369,4,0,2712.51587,Ended,826.0,936.999939,Roof
4,-0.124542236,-0.07745361,-0.9592438,Green,2.10970473,0,0,2713.849,Began,234.0,768.0,Outside
4,-0.154296875,-0.103668213,-0.9633789,Green,2.10970473,1,0,2713.88232,Stationary,234.0,768.0,Outside
4,-0.158844,-0.111099243,-0.97869873,Green,2.10970473,2,0,2713.91577,Stationary,234.0,768.0,Outside
4,-0.159179688,-0.08937073,-0.9772644,Green,2.10970473,3,0,2713.949,Moved,241.0,773.000061,Outside
4,-0.142227173,-0.07817078,-0.9746094,Green,2.10970473,4,0,2713.98242,Moved,255.0,773.000061,Outside
4,-0.127365112,-0.079422,-0.9727478,Green,2.10970473,5,0,2714.01563,Moved,277.0,777.0,Outside
4,-0.1269226,-0.07658386,-0.9747009,Green,2.10970473,6,0,2714.049,Moved,303.0,777.999939,Outside
4,-0.128326416,-0.0823822,-0.978286743,Green,2.10970473,7,0,2714.08228,Moved,323.0,779.000061,Outside
4,-0.147964478,-0.103179932,-0.982467651,Green,2.10970473,8,0,2714.11572,Moved,333.0,783.0,Outside
4,-0.150787354,-0.08694458,-0.9669647,Green,2.10970473,9,0,2714.149,Moved,343.0,789.999939,Outside
4,-0.149627686,-0.06187439,-0.971359253,Green,2.10970473,10,0,2714.18237,Moved,360.0,803.000061,Outside
4,-0.141967773,-0.043258667,-0.990875244,Green,2.10970473,11,0,2714.21558,Moved,386.0,818.000061,Outside
4,-0.12638855,-0.043182373,-0.974655151,Green,2.10970473,12,0,2714.249,Moved,413.0,831.999939,Outside
4,-0.131576538,-0.06567383,-0.9721985,Green,2.10970473,13,0,2714.28247,Moved,444.0,840.999939,Outside
4,-0.140762329,-0.0782012939,-0.9833832,Green,2.10970473,14,0,2714.31567,Moved,476.0,848.000061,Outside
4,-0.13973999,-0.08615112,-0.973358154,Green,2.10970473,15,0,2714.349,Moved,509.0,855.999939,Outside
4,-0.143539429,-0.0817108154,-0.9753876,Green,2.53164554,16,0,2714.38232,Moved,546.0,870.0,Bound
4,-0.143554688,-0.07287598,-0.9773865,Green,2.95358658,17,0,2714.41577,Moved,589.0,885.0,Roof
4,-0.118270874,-0.0601654053,-0.971756,Green,3.37552738,18,0,2714.449,Moved,632.0,900.0,Roof
4,-0.124649048,-0.06730652,-0.990097046,Green,3.79746819,19,0,2714.48242,Moved,669.0,912.999939,Roof
4,-0.136322021,-0.0789489746,-0.973098755,Green,4.21940947,20,0,2714.51563,Moved,704.0,923.000061,Roof
4,-0.13633728,-0.08224487,-0.9775543,Green,4.64135027,21,0,2714.549,Moved,735.0,932.000061,Roof
4,-0.1340332,-0.07519531,-0.9765167,Green,5.063291,22,0,2714.58228,Moved,766.0,939.999939,Roof
4,-0.135162354,-0.07827759,-0.9754791,Green,5.48523235,23,0,2714.61572,Moved,801.0,953.000061,Roof
