Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
0,-0.0136590991,-0.06566463,-1.002376,RedDefault,0.0,0,0,2792.488,Stationary,1430.31653,1107.00769,Super outside
0,-0.0121295247,-0.06710243,-0.996976554,RedDefault,0.0,1,0,2792.488,Stationary,1430.31653,1107.00769,Super outside
0,-0.0107070208,-0.06760719,-0.994330347,RedDefault,0.0,2,0,2792.508,Stationary,1430.31653,1107.00769,Super outside
0,-0.0107070208,-0.06760719,-0.994330347,RedDefault,0.0,3,0,2792.5415,Stationary,1430.31653,1107.00769,Super outside
0,-0.0117318351,-0.056900166,-0.99555403,RedDefault,0.0,4,0,2792.57471,Stationary,1430.31653,1107.00769,Super outside
0,-0.015800504,-0.0778094456,-1.00115228,RedDefault,0.0,5,0,2792.60815,Stationary,1430.31653,1107.00769,Super outside
0,-0.0128484238,-0.07341957,-1.00259006,RedDefault,0.0,6,0,2792.64136,Stationary,1430.31653,1107.00769,Super outside
0,-0.008764461,-0.0583226681,-1.01288414,RedDefault,0.0,7,0,2792.67456,Ended,1430.31653,1107.00769,Super outside
1,-0.0168253183,-0.0730065852,-1.009412,RedDefault,0.0,0,0,2792.70776,Began,879.3452,754.8371,Roof
1,-0.0117318351,-0.07881897,-0.987493157,RedDefault,0.421940923,1,0,2792.741,Moved,935.942261,787.034363,Roof
1,-0.007540801,-0.07617281,-0.970667839,RedDefault,0.843881845,2,0,2792.77441,Moved,955.141235,797.5335,Roof
1,-0.0165194031,-0.07903311,-0.998200238,RedDefault,1.26582277,3,0,2792.80762,Moved,919.0432,813.0322,Roof
1,-0.006011227,-0.0515007675,-1.04806435,RedDefault,1.68776369,4,0,2792.84082,Moved,790.0498,832.930542,Roof
1,-0.0070360424,-0.08932714,-0.9313119,RedDefault,2.10970473,5,0,2792.87451,Moved,640.7576,843.1297,Roof
1,-0.0224388558,-0.10329216,-0.9444663,RedDefault,2.53164554,6,0,2792.90771,Moved,483.865845,818.73175,Roof
1,-0.0133531839,-0.06515987,-1.00554216,RedDefault,2.95358658,7,0,2792.94116,Moved,400.470154,768.4359,Outside
1,-0.0165194031,-0.05608949,-1.027981,RedDefault,2.95358658,8,0,2792.97437,Moved,394.370483,714.2405,Outside
1,-0.0185537357,-0.06098413,-1.02144969,RedDefault,3.37552738,9,0,2793.00781,Ended,397.8703,706.94104,Outside
2,-0.0187678766,-0.05486583,-1.00534332,RedDefault,3.37552738,0,0,2793.9856,Began,673.355957,758.836731,Roof
2,-0.0180489775,-0.057619065,-0.987692058,RedDefault,3.79746819,1,0,2794.0188,Moved,673.355957,758.836731,Roof
2,-0.0187678766,-0.0588427261,-0.989940464,RedDefault,4.21940947,2,0,2794.052,Moved,691.955,757.836853,Roof
2,-0.0180489775,-0.0534280352,-1.00187123,RedDefault,4.64135027,3,0,2794.08521,Moved,756.45166,752.0373,Roof
2,-0.0177430622,-0.0534280352,-1.00259006,RedDefault,5.063291,4,0,2794.11865,Moved,784.9502,749.037537,Roof
2,-0.0177430622,-0.05414693,-0.997787237,RedDefault,5.48523235,5,0,2794.152,Moved,793.649658,748.5376,Roof
2,-0.0182478223,-0.05659425,-0.996563554,RedDefault,5.907173,6,0,2794.1853,Moved,762.251343,754.6371,Roof
2,-0.0173300765,-0.0570990145,-0.9928926,RedDefault,6.329114,7,0,2794.21851,Moved,684.9554,771.135742,Roof
2,-0.01754422,-0.0590415746,-0.989940464,RedDefault,6.751055,8,0,2794.252,Moved,631.158142,782.634766,Roof
2,-0.0165194031,-0.0563954078,-0.9918831,RedDefault,7.17299557,9,0,2794.28516,Moved,612.4591,786.234436,Roof
2,-0.0302855726,-0.052923277,-1.009932,RedDefault,7.17299557,10,0,2794.3186,Moved,638.1578,775.9353,Roof
2,-0.0206951424,-0.04394467,-1.01777887,RedDefault,7.59493637,11,0,2794.35181,Moved,780.1504,750.5374,Roof
2,-0.0194714814,-0.04833455,-1.009412,RedDefault,7.59493637,12,0,2794.38525,Moved,889.0447,736.038635,Roof
2,-0.0206951424,-0.05587535,-0.9864684,RedDefault,7.59493637,13,0,2794.4187,Moved,927.942749,733.338867,Roof
2,-0.0177430622,-0.0570990145,-0.9852447,RedDefault,8.016877,14,0,2794.452,Moved,935.042358,733.938843,Roof
3,-0.0177430622,-0.0570990145,-0.9852447,RedDefault,8.016877,0,1,2794.452,Began,830.3478,756.8369,Roof
2,-0.01754422,-0.055676505,-0.993305564,RedDefault,8.86076,15,0,2794.48535,Moved,922.443,744.5379,Roof
3,-0.01754422,-0.055676505,-0.993305564,RedDefault,8.86076,1,1,2794.48535,Moved,774.8506,773.435547,Roof
2,-0.01754422,-0.0468049757,-0.9999286,RedDefault,8.86076,16,0,2794.5188,Moved,848.446838,759.036743,Roof
3,-0.01754422,-0.0468049757,-0.9999286,RedDefault,8.86076,2,1,2794.5188,Moved,700.654541,779.935,Roof
