Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,0.01939392,0.04585266,-0.9859772,RedDefault,0.0,0,0,2547.87451,Began,1858.0,712.0,Outside
1,0.0174102783,0.037979126,-0.988250732,RedDefault,0.0,1,0,2547.90771,Stationary,1858.0,712.0,Outside
1,0.0193328857,0.0434112549,-0.9906616,RedDefault,0.0,2,0,2547.94116,Stationary,1858.0,712.0,Outside
1,-0.000381469727,0.04736328,-0.9770508,RedDefault,0.0,3,0,2547.97461,Stationary,1858.0,712.0,Outside
1,-0.0147094727,0.03152466,-0.997497559,RedDefault,0.0,4,0,2548.00781,Moved,1847.0,730.0,Outside
1,0.003189087,0.0470733643,-0.984787,RedDefault,0.0,5,0,2548.04126,Moved,1854.0,776.000061,Outside
1,0.0238800049,0.06323242,-1.002945,RedDefault,0.0,6,0,2548.07446,Moved,1877.0,837.999939,Outside
1,0.011505127,0.07054138,-0.9922333,RedDefault,0.0,7,0,2548.108,Moved,1899.0,876.0,Outside
1,0.00242614746,0.07203674,-0.987136841,RedDefault,0.0,8,0,2548.141,Moved,1913.0,897.0,Outside
1,0.004196167,0.07646179,-0.997909546,RedDefault,0.0,9,0,2548.17456,Moved,1917.0,903.999939,Outside
1,0.0144500732,0.06613159,-0.997161865,RedDefault,0.0,10,0,2548.20776,Moved,1915.0,903.999939,Outside
1,0.0129089355,0.06550598,-0.9871063,RedDefault,0.0,11,0,2548.24121,Moved,1887.0,875.000061,Outside
1,0.01524353,0.05671692,-0.9934845,RedDefault,0.0,12,0,2548.27441,Moved,1855.0,827.000061,Outside
1,0.0119934082,0.0498657227,-0.982177734,RedDefault,0.0,13,0,2548.30786,Moved,1838.0,783.999939,Outside
1,0.00573730469,0.05316162,-0.9844055,RedDefault,0.0,14,0,2548.341,Moved,1830.0,748.0,Outside
1,7.62939453e-05,0.05567932,-0.9852295,RedDefault,0.0,15,0,2548.37451,Moved,1828.0,717.0,Outside
1,0.0114593506,0.05632019,-0.9949188,RedDefault,0.0,16,0,2548.40771,Moved,1828.0,690.0,Outside
1,0.0282592773,0.06262207,-0.9744415,RedDefault,0.0,17,0,2548.44116,Moved,1828.0,677.0,Outside
1,0.0273590088,0.0579376221,-0.990463257,RedDefault,0.0,18,0,2548.47437,Moved,1828.0,675.0,Outside
1,0.006515503,0.0580291748,-0.9887848,RedDefault,0.0,19,0,2548.50781,Moved,1829.0,675.0,Outside
1,-0.00625610352,0.06866455,-0.9877167,RedDefault,0.0,20,0,2548.541,Stationary,1829.0,675.0,Outside
1,0.015411377,0.07261658,-0.992721558,RedDefault,0.0,21,0,2548.57446,Moved,1829.0,678.0,Outside
1,0.0196228027,0.0254364014,-0.9872589,RedDefault,0.0,22,0,2548.608,Ended,1832.0,694.0,Outside
2,-0.0122070313,0.08363342,-0.989212036,RedDefault,0.0,0,0,2550.07446,Began,190.0,819.0,Outside
2,-0.0122070313,0.08363342,-0.989212036,RedDefault,0.0,1,0,2550.10767,Stationary,190.0,819.0,Outside
2,0.00207519531,0.0747833252,-0.9893036,RedDefault,0.0,2,0,2550.141,Moved,191.0,840.999939,Outside
2,0.0103607178,0.0862426758,-0.993103,RedDefault,0.0,3,0,2550.17432,Moved,211.0,863.000061,Outside
2,0.0103607178,0.0862426758,-0.993103,RedDefault,0.0,4,0,2550.20776,Moved,227.0,876.999939,Outside
2,0.00579834,0.075668335,-0.9867859,RedDefault,0.0,5,0,2550.241,Moved,235.0,882.999939,Outside
2,-0.000106811523,0.08244324,-0.989563,RedDefault,0.0,6,0,2550.27441,Moved,241.0,885.0,Outside
2,-0.000106811523,0.08244324,-0.989563,RedDefault,0.0,7,0,2550.30762,Moved,248.0,885.0,Outside
2,-0.00341796875,0.0947876,-0.987167358,RedDefault,0.0,8,0,2550.341,Moved,261.0,885.0,Outside
2,-0.00341796875,0.0947876,-0.987167358,RedDefault,0.0,9,0,2550.37427,Moved,281.0,885.0,Outside
2,0.00401306152,0.09260559,-0.9844818,RedDefault,0.0,10,0,2550.40771,Moved,309.0,882.0,Outside
2,0.0074005127,0.07751465,-0.9928894,RedDefault,0.0,11,0,2550.441,Moved,339.0,879.999939,Outside
2,0.0074005127,0.07751465,-0.9928894,RedDefault,0.0,12,0,2550.47437,Moved,366.0,878.000061,Outside
2,0.0121612549,0.08358765,-0.9838104,RedDefault,0.0,13,0,2550.50757,Moved,389.0,876.0,Outside
2,0.006591797,0.08493042,-0.9882202,RedDefault,0.0,14,0,2550.541,Moved,405.0,875.000061,Outside
2,0.006591797,0.08493042,-0.9882202,RedDefault,0.0,15,0,2550.57446,Moved,414.0,873.999939,Outside
2,0.00360107422,0.09135437,-0.984725952,RedDefault,0.0,16,0,2550.60767,Moved,421.0,873.0,Outside
