Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.0294036865,0.06388855,-0.9893799,RedDefault,0.0,0,0,4370.19531,Began,127.0,1160.0,Outside
1,-0.029006958,0.06297302,-0.94229126,RedDefault,0.0,1,0,4370.22852,Stationary,127.0,1160.0,Outside
1,-0.0350036621,0.0707397461,-1.02397156,RedDefault,0.0,2,0,4370.26172,Stationary,127.0,1160.0,Outside
1,-0.0350036621,0.0707397461,-1.02397156,Red,0.0,3,0,4370.295,Ended,127.0,1160.0,Outside
2,-0.0402832031,0.0575408936,-0.9857025,Red,0.0,0,0,4371.695,Began,604.0,893.000061,Roof
2,-0.03236389,0.060836792,-0.963089,Red,0.421940923,1,0,4371.72852,Moved,627.0,902.000061,Roof
2,-0.03756714,0.0586242676,-0.986572266,Red,0.843881845,2,0,4371.76172,Moved,680.0,906.0,Roof
2,-0.0394897461,0.0643310547,-1.00468445,Red,1.26582277,3,0,4371.795,Moved,805.0,915.999939,Roof
2,-0.0373382568,0.0620422363,-0.995346069,Red,1.68776369,4,0,4371.828,Moved,951.0,929.000061,Roof
2,-0.03161621,0.0569458,-0.9869385,Red,2.10970473,5,0,4371.862,Moved,1100.0,954.999939,Roof
2,-0.0361938477,0.0541534424,-0.9842987,Red,2.53164554,6,0,4371.895,Moved,1217.0,990.0,Roof
2,-0.0404052734,0.0537719727,-0.9876709,Red,2.95358658,7,0,4371.928,Moved,1296.0,1028.0,Roof
2,-0.0413818359,0.0572814941,-0.985580444,Red,3.37552738,8,0,4371.962,Moved,1331.0,1058.0,Roof
2,-0.0461883545,0.05378723,-0.9854431,Red,3.79746819,9,0,4371.995,Moved,1335.0,1080.0,Roof
2,-0.0358734131,0.0572814941,-0.984359741,Red,4.21940947,10,0,4372.02832,Moved,1296.0,1099.0,Roof
2,-0.0393829346,0.057724,-0.9804535,Red,4.64135027,11,0,4372.06152,Moved,1214.0,1106.0,Roof
2,-0.04005432,0.0567321777,-0.991348267,Red,5.063291,12,0,4372.095,Moved,1133.0,1105.0,Roof
2,-0.03807068,0.058013916,-0.979324341,Red,5.48523235,13,0,4372.12842,Moved,1059.0,1082.0,Roof
2,-0.0320587158,0.0555114746,-0.975143433,Red,5.907173,14,0,4372.16162,Moved,984.0,1031.0,Roof
2,-0.031036377,0.0561218262,-0.9898987,Red,6.329114,15,0,4372.195,Moved,922.0,963.999939,Roof
2,-0.0280456543,0.0598907471,-0.999465942,Red,6.751055,16,0,4372.22852,Moved,888.0,899.000061,Roof
2,-0.0227508545,0.0595245361,-0.990829468,Red,7.17299557,17,0,4372.26172,Moved,877.0,851.000061,Roof
2,-0.0232086182,0.0595703125,-0.9910431,Red,7.59493637,18,0,4372.295,Moved,879.0,837.0,Roof
2,-0.0317688,0.05392456,-0.995986938,Red,8.016877,19,0,4372.328,Moved,911.0,846.999939,Roof
2,-0.0353393555,0.0523223877,-0.9928436,Red,8.016877,20,0,4372.362,Moved,969.0,905.000061,Roof
2,-0.040145874,0.05696106,-0.9838104,Red,8.438819,21,0,4372.395,Moved,1011.0,972.0,Roof
2,-0.0397186279,0.0541381836,-0.9826813,Red,8.86076,22,0,4372.428,Moved,1023.0,1023.99994,Roof
2,-0.04171753,0.0514526367,-0.9970856,Red,9.282701,23,0,4372.46143,Moved,1012.0,1054.0,Roof
2,-0.0387268066,0.0601959229,-0.9895325,Red,9.704641,24,0,4372.495,Moved,956.0,1063.0,Roof
2,-0.0339660645,0.0572662354,-0.9682312,Red,10.1265821,25,0,4372.52832,Moved,879.0,1053.0,Roof
2,-0.03215027,0.05810547,-0.979187,Red,10.5485229,26,0,4372.56152,Moved,820.0,1023.99994,Roof
2,-0.0290527344,0.0632782,-1.002121,Red,10.9704647,27,0,4372.595,Moved,790.0,989.000061,Roof
2,-0.0238952637,0.06726074,-0.9968567,Red,11.3924046,28,0,4372.62842,Moved,786.0,962.000061,Roof
2,-0.0283966064,0.0616912842,-0.9875641,Red,11.8143463,29,0,4372.66162,Moved,813.0,947.000061,Roof
2,-0.0353393555,0.0581512451,-0.9894562,Red,12.2362871,30,0,4372.695,Moved,883.0,945.999939,Roof
2,-0.0373687744,0.05168152,-0.9916229,Red,12.2362871,31,0,4372.72852,Moved,970.0,968.000061,Roof
2,-0.0341033936,0.05557251,-0.9793091,Red,12.2362871,32,0,4372.76172,Moved,1046.0,993.0,Roof
2,-0.0341033936,0.05557251,-0.9793091,Red,12.6582279,33,0,4372.795,Moved,1085.0,1008.99994,Roof
2,-0.0465240479,0.05545044,-0.991653442,Red,13.08017,34,0,4372.828,Moved,1090.0,1011.99994,Roof
2,-0.0469665527,0.0616607666,-0.9873352,Red,13.08017,35,0,4372.862,Moved,1089.0,1011.99994,Roof
2,-0.0469665527,0.0616607666,-0.9873352,Red,13.08017,36,0,4372.895,Moved,1081.0,1011.99994,Roof
2,-0.03529358,0.0647583,-0.987686157,Red,13.08017,37,0,4372.928,Moved,1019.0,1011.99994,Roof
2,-0.03062439,0.0602722168,-0.9812622,Red,13.08017,38,0,4372.96143,Moved,923.0,1007.00006,Roof
2,-0.03062439,0.0602722168,-0.9812622,Red,13.50211,39,0,4372.995,Moved,839.0,996.999939,Roof
2,-0.0274963379,0.06011963,-0.997543335,Red,13.92405,40,0,4373.02832,Moved,790.0,986.000061,Roof
2,-0.0274963379,0.06011963,-0.997543335,Red,13.92405,41,0,4373.06152,Moved,783.0,980.000061,Roof
2,-0.0150909424,0.06681824,-0.996902466,Red,14.3459911,42,0,4373.09473,Moved,789.0,977.000061,Roof
2,-0.0258789063,0.0592041,-0.9929199,Red,14.3459911,43,0,4373.12842,Moved,846.0,969.0,Roof
2,-0.0258789063,0.0592041,-0.9929199,Red,14.3459911,44,0,4373.16162,Moved,964.0,966.0,Roof
2,-0.03527832,0.06137085,-0.9958496,Red,14.3459911,45,0,4373.195,Moved,1108.0,966.0,Roof
2,-0.040725708,0.0580291748,-0.973846436,Red,14.7679329,46,0,4373.228,Moved,1233.0,972.0,Roof
2,-0.040725708,0.0580291748,-0.973846436,Red,15.1898727,47,0,4373.26172,Moved,1294.0,974.000061,Roof
2,-0.0441436768,0.05683899,-0.9771271,Red,15.6118135,48,0,4373.295,Moved,1299.0,974.000061,Roof
2,-0.0488739,0.0558776855,-0.9770813,Red,16.0337543,49,0,4373.328,Moved,1252.0,980.000061,Roof
2,-0.03855896,0.06504822,-0.9929352,Red,16.0337543,50,0,4373.362,Moved,1154.0,987.0,Roof
2,-0.02848816,0.05958557,-0.9893036,Red,16.0337543,51,0,4373.395,Moved,1061.0,996.999939,Roof
2,-0.0186004639,0.0540161133,-0.989028931,Red,16.0337543,52,0,4373.428,Moved,981.0,1005.99994,Roof
2,-0.0121154785,0.05419922,-0.9999237,Red,16.0337543,53,0,4373.46143,Moved,927.0,1011.0,Roof
2,-0.0173492432,0.0542602539,-0.9832916,Red,16.4556961,54,0,4373.495,Moved,910.0,1011.0,Roof
2,-0.00633239746,0.0534973145,-0.9824219,Red,16.4556961,55,0,4373.52832,Moved,911.0,1011.0,Roof
2,-0.00518798828,0.05593872,-0.9768982,Red,16.4556961,56,0,4373.56152,Moved,956.0,1010.00006,Roof
2,-0.0142669678,0.0506134033,-0.996429443,Red,16.4556961,57,0,4373.59473,Moved,1053.0,1008.0,Roof
2,-0.0178375244,0.05670166,-1.004425,Red,16.4556961,58,0,4373.62842,Moved,1137.0,1008.0,Roof
2,-0.0254364014,0.05595398,-0.9936371,Red,16.4556961,59,0,4373.66162,Moved,1172.0,1007.00006,Roof
2,-0.0321807861,0.0596313477,-0.989212036,Red,16.4556961,60,0,4373.695,Moved,1172.0,1004.00006,Roof
2,-0.0454406738,0.07029724,-0.990127563,Red,16.4556961,61,0,4373.728,Moved,1131.0,998.000061,Roof
2,-0.03277588,0.0604400635,-0.9810333,Red,16.4556961,62,0,4373.76172,Moved,1045.0,983.000061,Roof
2,-0.0228424072,0.05479431,-0.9738159,Red,16.4556961,63,0,4373.795,Moved,966.0,969.999939,Roof
2,-0.02305603,0.0590515137,-0.9844513,Red,16.4556961,64,0,4373.828,Moved,908.0,954.0,Roof
2,-0.0186004639,0.06062317,-0.9881897,Red,16.4556961,65,0,4373.86133,Moved,887.0,941.000061,Roof
2,-0.008392334,0.06312561,-0.999832153,Red,16.4556961,66,0,4373.895,Moved,887.0,936.0,Roof
2,-0.0173339844,0.06414795,-0.9946747,Red,16.4556961,67,0,4373.928,Moved,938.0,929.000061,Roof
2,-0.0211029053,0.0618133545,-1.00299072,Red,16.4556961,68,0,4373.96143,Moved,1013.0,924.999939,Roof
2,-0.0267944336,0.0626983643,-0.989868164,Red,16.8776379,69,0,4373.995,Moved,1073.0,924.999939,Roof
2,-0.02748108,0.05958557,-0.9957886,Red,17.2995777,70,0,4374.02832,Moved,1093.0,924.999939,Roof
2,-0.04083252,0.0571136475,-0.983795166,Red,17.2995777,71,0,4374.06152,Moved,1092.0,924.999939,Roof
2,-0.0352325439,0.05581665,-0.9707794,Red,17.2995777,72,0,4374.09473,Moved,1036.0,924.999939,Roof
2,-0.0350646973,0.0624694824,-0.979187,Red,17.2995777,73,0,4374.12842,Moved,946.0,924.999939,Roof
2,-0.0336761475,0.06109619,-0.9875946,Red,17.2995777,74,0,4374.16162,Moved,866.0,920.000061,Roof
2,-0.03288269,0.0596923828,-0.9914398,Red,17.2995777,75,0,4374.195,Moved,818.0,915.0,Roof
2,-0.02331543,0.05241394,-0.9884033,Red,17.72152,76,0,4374.228,Moved,810.0,912.999939,Roof
2,-0.0170440674,0.0509643555,-0.988876343,Red,17.72152,77,0,4374.26172,Moved,812.0,912.0,Roof
2,-0.0188751221,0.0572814941,-0.989242554,Red,17.72152,78,0,4374.295,Moved,843.0,908.000061,Roof
2,-0.0256958,0.06138611,-0.997314453,Red,17.72152,79,0,4374.328,Moved,883.0,906.0,Roof
2,-0.0310668945,0.0625610352,-0.9925842,Red,17.72152,80,0,4374.36133,Moved,918.0,906.0,Roof
2,-0.03578186,0.0599212646,-0.988266,Red,17.72152,81,0,4374.395,Moved,938.0,911.000061,Roof
2,-0.0390625,0.0550079346,-0.9788971,Red,17.72152,82,0,4374.428,Moved,941.0,912.999939,Roof
2,-0.04548645,0.05406189,-0.9697571,Red,17.72152,83,0,4374.46143,Moved,940.0,914.000061,Roof
2,-0.0342254639,0.05456543,-0.9907837,Red,17.72152,84,0,4374.49463,Moved,909.0,914.000061,Roof
2,-0.03414917,0.0616607666,-0.9913788,Red,17.72152,85,0,4374.52832,Moved,856.0,909.0,Roof
2,-0.028793335,0.05921936,-0.9780884,Red,17.72152,86,0,4374.56152,Moved,813.0,894.999939,Roof
2,-0.0258178711,0.0567932129,-0.987136841,Red,17.72152,87,0,4374.59473,Moved,788.0,885.999939,Roof
2,-0.02796936,0.0598297119,-1.00032043,Red,17.72152,88,0,4374.62842,Moved,777.0,881.000061,Roof
2,-0.0269317627,0.0605316162,-0.984176636,Red,17.72152,89,0,4374.66162,Moved,771.0,878.000061,Roof
2,-0.025970459,0.0589294434,-0.988464355,Red,17.72152,90,0,4374.695,Moved,764.0,873.999939,Roof
2,-0.0272369385,0.0593109131,-0.9917755,Red,18.14346,91,0,4374.728,Moved,753.0,870.0,Roof
2,-0.0279541016,0.06011963,-0.988250732,Red,18.5654011,92,0,4374.76172,Moved,735.0,864.999939,Roof
2,-0.0314025879,0.0611724854,-0.9849396,Red,18.5654011,93,0,4374.795,Moved,713.0,863.000061,Roof
2,-0.0349884033,0.06048584,-0.983322144,Red,18.98734,94,0,4374.828,Moved,685.0,863.000061,Roof
2,-0.0361022949,0.0547485352,-0.9884186,Red,18.98734,95,0,4374.86133,Moved,651.0,863.000061,Roof
2,-0.0378417969,0.05732727,-0.9842377,Red,19.4092827,96,0,4374.895,Moved,617.0,864.999939,Roof
2,-0.0336761475,0.05961609,-0.977203369,Red,19.4092827,97,0,4374.928,Moved,595.0,869.000061,Roof
2,-0.0273895264,0.0614318848,-0.9887543,Red,19.8312244,98,0,4374.96143,Moved,590.0,872.000061,Roof
2,-0.03916931,0.06678772,-0.9940033,Red,20.2531643,99,0,4374.99463,Moved,590.0,873.0,Roof
2,-0.0276947021,0.06022644,-0.9960327,Red,20.2531643,100,0,4375.02832,Moved,594.0,873.0,Roof
2,-0.0319824219,0.057510376,-0.9799347,Red,20.2531643,101,0,4375.06152,Moved,604.0,873.0,Roof
2,-0.0304107666,0.060256958,-0.986831665,Red,20.2531643,102,0,4375.09473,Moved,627.0,873.0,Roof
2,-0.03555298,0.06278992,-0.988357544,Red,20.2531643,103,0,4375.128,Moved,654.0,873.0,Roof
2,-0.0377044678,0.06488037,-0.99079895,Red,20.2531643,104,0,4375.16162,Moved,684.0,872.000061,Roof
2,-0.04107666,0.0628204346,-0.978881836,Red,20.2531643,105,0,4375.195,Moved,715.0,870.999939,Roof
2,-0.0395050049,0.06463623,-0.9860077,Red,20.2531643,106,0,4375.228,Moved,752.0,870.0,Roof
2,-0.0412902832,0.06488037,-0.9894562,Red,20.2531643,107,0,4375.26172,Moved,794.0,864.999939,Roof
2,-0.041305542,0.0625610352,-0.9889221,Red,20.2531643,108,0,4375.295,Moved,845.0,861.0,Roof
2,-0.0436553955,0.0595397949,-0.991546631,Red,20.2531643,109,0,4375.328,Moved,907.0,858.0,Roof
2,-0.0400085449,0.0614013672,-0.9879303,Red,20.2531643,110,0,4375.36133,Moved,978.0,858.0,Roof
2,-0.032043457,0.0613250732,-0.9867096,Red,20.6751041,111,0,4375.395,Moved,1060.0,855.999939,Roof
2,-0.03224182,0.06265259,-0.9864502,Red,21.0970459,112,0,4375.428,Moved,1144.0,852.0,Roof
2,-0.0320892334,0.06311035,-0.986953735,Red,21.5189877,113,0,4375.46143,Moved,1215.0,846.999939,Roof
2,-0.0320892334,0.06311035,-0.986953735,Red,21.94093,114,0,4375.49463,Moved,1266.0,842.000061,Roof
2,-0.03819275,0.0610809326,-0.9854431,Red,22.36287,115,0,4375.52832,Moved,1300.0,840.0,Roof
