Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.0054473877,0.384750366,-0.9157715,RedDefault,0.0,0,0,3981.23071,Began,1129.0,1239.0,Outside
1,-0.0196228027,0.390838623,-0.90234375,RedDefault,0.543478251,1,0,3981.264,Stationary,1129.0,1239.0,Outside
1,-0.009536743,0.3938446,-0.9025116,RedDefault,1.0869565,2,0,3981.29736,Moved,1129.0,1228.0,Outside
1,-0.0052948,0.3905182,-0.908676147,RedDefault,1.0869565,3,0,3981.33057,Moved,1129.0,1218.0,Outside
1,0.00271606445,0.3932953,-0.920578,RedDefault,1.0869565,4,0,3981.364,Moved,1138.0,1209.0,Outside
1,0.0119171143,0.3917694,-0.908493042,RedDefault,1.0869565,5,0,3981.39722,Moved,1153.0,1205.0,Outside
1,0.004776001,0.391860962,-0.904525757,RedDefault,1.0869565,6,0,3981.43066,Moved,1176.0,1205.0,Outside
1,-0.0134429932,0.3969574,-0.9060364,RedDefault,1.0869565,7,0,3981.46387,Moved,1202.0,1205.0,Outside
1,-0.0182495117,0.395706177,-0.909484863,RedDefault,1.0869565,8,0,3981.49731,Moved,1232.0,1205.0,Outside
1,-0.0171661377,0.394424438,-0.9086609,RedDefault,1.0869565,9,0,3981.53052,Moved,1259.0,1205.0,Outside
1,-0.00352478027,0.396209717,-0.9072113,RedDefault,1.0869565,10,0,3981.564,Moved,1280.0,1201.0,Outside
1,-0.005355835,0.401504517,-0.90625,RedDefault,1.0869565,11,0,3981.59717,Moved,1297.0,1194.0,Outside
1,-0.00410461426,0.403457642,-0.9033203,RedDefault,1.0869565,12,0,3981.63062,Moved,1311.0,1188.0,Outside
1,-0.00248718262,0.3963318,-0.895980835,RedDefault,1.0869565,13,0,3981.66382,Moved,1323.0,1183.0,Outside
1,-0.0141906738,0.404388428,-0.906341553,RedDefault,1.0869565,14,0,3981.69727,Moved,1332.0,1177.0,Outside
1,-0.0113067627,0.4063263,-0.9088745,RedDefault,1.0869565,15,0,3981.73047,Moved,1344.0,1169.0,Outside
1,-0.00819397,0.3961792,-0.9113922,RedDefault,1.0869565,16,0,3981.764,Moved,1360.0,1158.0,Outside
1,-0.002380371,0.389007568,-0.913482666,RedDefault,1.0869565,17,0,3981.797,Moved,1382.0,1144.0,Outside
1,-0.00120544434,0.3905487,-0.915710449,RedDefault,1.0869565,18,0,3981.83057,Moved,1405.0,1129.0,Outside
1,-0.0007019043,0.38710022,-0.9104004,RedDefault,1.0869565,19,0,3981.864,Moved,1427.0,1118.0,Outside
1,-0.00630188,0.393493652,-0.91015625,RedDefault,1.0869565,20,0,3981.89722,Moved,1442.0,1108.0,Outside
1,-0.00590515137,0.396286,-0.904052734,RedDefault,1.0869565,21,0,3981.93066,Moved,1453.0,1100.0,Outside
1,-0.008926392,0.39982605,-0.9034271,RedDefault,1.0869565,22,0,3981.96387,Moved,1461.0,1092.0,Outside
1,-0.009567261,0.401901245,-0.9048767,RedDefault,1.0869565,23,0,3981.99731,Moved,1465.0,1087.0,Outside
1,-0.008773804,0.4008789,-0.901794434,RedDefault,1.0869565,24,0,3982.03052,Moved,1465.0,1084.0,Outside
1,-0.007217407,0.4048767,-0.90586853,RedDefault,1.0869565,25,0,3982.064,Stationary,1465.0,1084.0,Outside
1,-0.005569458,0.40625,-0.907226563,RedDefault,1.0869565,26,0,3982.09717,Moved,1465.0,1082.0,Outside
1,-0.005569458,0.40625,-0.907226563,RedDefault,1.0869565,27,0,3982.13062,Moved,1465.0,1080.0,Outside
1,0.0245056152,0.4394989,-0.9029236,RedDefault,1.0869565,28,0,3982.16382,Moved,1461.0,1078.0,Outside
1,-0.0180053711,0.4239807,-0.9095764,RedDefault,1.0869565,29,0,3982.19727,Moved,1457.0,1077.0,Outside
1,-0.0180053711,0.4239807,-0.9095764,RedDefault,1.0869565,30,0,3982.23047,Moved,1454.0,1077.0,Outside
